episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/num_agent_steps_trained,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-198.50000000000003,-628.5,-438.588,159.08,25,0,4000,4000,4000,False,25,1,1b4d4_00002,3432a0deb3134ec79a6a4107e08ef42d,2022-04-25_09-17-57,1650874677,33.72286677360535,33.72286677360535,3451382,pl-gonzal.cis.strath.ac.uk,192.168.0.4,33.72286677360535,4000,1,0.138901948928833,"[-468.59999999999997, -399.0, -328.70000000000005, -428.69999999999993, -348.4, -598.6999999999999, -438.69999999999993, -428.4, -628.5, -318.6, -378.29999999999995, -358.7, -458.49999999999994, -198.50000000000003, -448.8, -558.3, -528.6999999999999, -318.6, -598.6, -328.40000000000003, -428.4999999999999, -608.3999999999999, -348.9, -498.49999999999994, -518.7]","[155, 123, 140, 158, 146, 178, 144, 175, 190, 158, 167, 135, 160, 139, 138, 212, 160, 144, 168, 159, 165, 200, 115, 181, 167]",0.2490136957681051,3.7073498515896843,0.10271746943635185,1.3419347713959573,0.0,21668.885,184.596,0.402,9950899.17,12072.457,331.333,4000,4000,4000,4000,4000,87.38775510204081,74.75102040816327,128.0,0.0,0.20000000000000004,1.0000000000000004e-06,9.706136590691022,-0.01262860915433335,9.713120251317179,-0.00055580735206604,0.028224606372483117,1.2143141085101712,0.0
-98.8,-628.5,-336.2274509803921,155.05882352941177,26,0,8000,4000,8000,False,51,2,1b4d4_00002,3432a0deb3134ec79a6a4107e08ef42d,2022-04-25_09-18-33,1650874713,35.76288557052612,69.48575234413147,3451382,pl-gonzal.cis.strath.ac.uk,192.168.0.4,69.48575234413147,8000,2,0.138901948928833,"[-468.59999999999997, -399.0, -328.70000000000005, -428.69999999999993, -348.4, -598.6999999999999, -438.69999999999993, -428.4, -628.5, -318.6, -378.29999999999995, -358.7, -458.49999999999994, -198.50000000000003, -448.8, -558.3, -528.6999999999999, -318.6, -598.6, -328.40000000000003, -428.4999999999999, -608.3999999999999, -348.9, -498.49999999999994, -518.7, -218.20000000000002, -288.8, -248.70000000000002, -268.5, -198.40000000000003, -218.00000000000003, -268.4, -218.50000000000006, -98.8, -378.79999999999995, -288.70000000000005, -208.50000000000003, -358.7, -278.1, -268.80000000000007, -318.70000000000005, -298.8, -158.8, -128.40000000000003, -338.20000000000005, -178.50000000000003, -258.80000000000007, -168.50000000000006, -208.60000000000002, -138.9, -178.8]","[155, 123, 140, 158, 146, 178, 144, 175, 190, 158, 167, 135, 160, 139, 138, 212, 160, 144, 168, 159, 165, 200, 115, 181, 167, 176, 134, 122, 184, 163, 189, 174, 156, 148, 148, 148, 147, 164, 193, 129, 162, 133, 134, 138, 197, 122, 125, 156, 166, 103, 120]",0.25661786982840307,3.849938483659387,0.10564564763599242,1.421328155631951,0.0,29552.903,135.35,0.384,10427107.52,11270.393,354.912,8000,8000,8000,4000,8000,86.80784313725492,74.9156862745098,128.0,0.0,0.3,1.0000000000000004e-06,9.405398512912052,-0.018687870742012096,9.417481527533582,-0.0030756035799621253,0.02201617209617154,1.1541704635466299,0.0
-28.49999999999998,-628.5,-265.5269230769231,152.82051282051282,27,0,12000,4000,12000,False,78,3,1b4d4_00002,3432a0deb3134ec79a6a4107e08ef42d,2022-04-25_09-19-08,1650874748,35.04055881500244,104.52631115913391,3451382,pl-gonzal.cis.strath.ac.uk,192.168.0.4,104.52631115913391,12000,3,0.138901948928833,"[-468.59999999999997, -399.0, -328.70000000000005, -428.69999999999993, -348.4, -598.6999999999999, -438.69999999999993, -428.4, -628.5, -318.6, -378.29999999999995, -358.7, -458.49999999999994, -198.50000000000003, -448.8, -558.3, -528.6999999999999, -318.6, -598.6, -328.40000000000003, -428.4999999999999, -608.3999999999999, -348.9, -498.49999999999994, -518.7, -218.20000000000002, -288.8, -248.70000000000002, -268.5, -198.40000000000003, -218.00000000000003, -268.4, -218.50000000000006, -98.8, -378.79999999999995, -288.70000000000005, -208.50000000000003, -358.7, -278.1, -268.80000000000007, -318.70000000000005, -298.8, -158.8, -128.40000000000003, -338.20000000000005, -178.50000000000003, -258.80000000000007, -168.50000000000006, -208.60000000000002, -138.9, -178.8, -238.70000000000002, -268.70000000000005, -109.00000000000003, -118.69999999999999, -178.80000000000004, -68.5, -148.50000000000003, -88.80000000000001, -98.6, -158.50000000000003, -128.8, -198.6, -158.50000000000003, -118.79999999999998, -128.60000000000002, -28.49999999999998, -138.7, -188.7, -78.69999999999999, -48.69999999999999, -198.3, -198.30000000000007, -88.5, -88.9, -78.5, -108.60000000000004, -109.0]","[155, 123, 140, 158, 146, 178, 144, 175, 190, 158, 167, 135, 160, 139, 138, 212, 160, 144, 168, 159, 165, 200, 115, 181, 167, 176, 134, 122, 184, 163, 189, 174, 156, 148, 148, 148, 147, 164, 193, 129, 162, 133, 134, 138, 197, 122, 125, 156, 166, 103, 120, 131, 168, 165, 134, 147, 152, 164, 106, 152, 159, 111, 171, 147, 136, 166, 135, 163, 149, 134, 149, 184, 200, 200, 101, 164, 131, 93]",0.2600808795920487,3.904984982077484,0.10653815974217877,1.4493927828222628,0.0,31152.055,128.402,0.377,10616251.424,11254.483,355.414,12000,12000,12000,4000,12000,86.426,75.014,128.0,0.0,0.4500000000000001,1.0000000000000004e-06,8.92838297659351,-0.008714075983371787,8.932678501067622,-0.00494134182571083,0.0098189686925719,1.0687930878772531,0.0
-8.700000000000001,-628.5,-207.711,151.03,27,0,16000,4000,16000,False,105,4,1b4d4_00002,3432a0deb3134ec79a6a4107e08ef42d,2022-04-25_09-19-41,1650874781,32.91643404960632,137.44274520874023,3451382,pl-gonzal.cis.strath.ac.uk,192.168.0.4,137.44274520874023,16000,4,0.138901948928833,"[-598.6999999999999, -438.69999999999993, -428.4, -628.5, -318.6, -378.29999999999995, -358.7, -458.49999999999994, -198.50000000000003, -448.8, -558.3, -528.6999999999999, -318.6, -598.6, -328.40000000000003, -428.4999999999999, -608.3999999999999, -348.9, -498.49999999999994, -518.7, -218.20000000000002, -288.8, -248.70000000000002, -268.5, -198.40000000000003, -218.00000000000003, -268.4, -218.50000000000006, -98.8, -378.79999999999995, -288.70000000000005, -208.50000000000003, -358.7, -278.1, -268.80000000000007, -318.70000000000005, -298.8, -158.8, -128.40000000000003, -338.20000000000005, -178.50000000000003, -258.80000000000007, -168.50000000000006, -208.60000000000002, -138.9, -178.8, -238.70000000000002, -268.70000000000005, -109.00000000000003, -118.69999999999999, -178.80000000000004, -68.5, -148.50000000000003, -88.80000000000001, -98.6, -158.50000000000003, -128.8, -198.6, -158.50000000000003, -118.79999999999998, -128.60000000000002, -28.49999999999998, -138.7, -188.7, -78.69999999999999, -48.69999999999999, -198.3, -198.30000000000007, -88.5, -88.9, -78.5, -108.60000000000004, -109.0, -168.8, -38.59999999999998, -108.50000000000003, -98.60000000000005, -78.69999999999999, -78.89999999999999, -118.80000000000004, -68.49999999999997, -48.39999999999999, -48.89999999999999, -138.79999999999998, -58.49999999999999, -8.700000000000001, -68.80000000000001, -48.69999999999999, -28.39999999999999, -58.59999999999999, -48.69999999999999, -88.6, -68.5, -38.19999999999999, -128.9, -68.30000000000001, -68.70000000000002, -58.599999999999994, -148.89999999999998, -48.8]","[178, 144, 175, 190, 158, 167, 135, 160, 139, 138, 212, 160, 144, 168, 159, 165, 200, 115, 181, 167, 176, 134, 122, 184, 163, 189, 174, 156, 148, 148, 148, 147, 164, 193, 129, 162, 133, 134, 138, 197, 122, 125, 156, 166, 103, 120, 131, 168, 165, 134, 147, 152, 164, 106, 152, 159, 111, 171, 147, 136, 166, 135, 163, 149, 134, 149, 184, 200, 200, 101, 164, 131, 93, 137, 145, 168, 131, 148, 99, 158, 134, 176, 109, 123, 208, 94, 151, 113, 162, 145, 124, 171, 141, 202, 162, 178, 109, 157, 136, 124]",0.26184032770803933,3.929004535981503,0.10669176881173044,1.468425349658997,0.0,31863.814,125.534,0.342,11707757.153,11005.668,363.449,16000,16000,16000,4000,16000,86.24893617021276,74.95106382978724,128.0,0.0,0.4500000000000001,1.0000000000000004e-06,8.0696838009742,-0.009659073369637613,8.075641450574322,-0.004387944936752319,0.008225410591268027,1.014854391608187,0.0
1.5,-378.79999999999995,-121.146,149.87,26,0,20000,4000,20000,False,131,5,1b4d4_00002,3432a0deb3134ec79a6a4107e08ef42d,2022-04-25_09-20-17,1650874817,35.487260580062866,172.9300057888031,3451382,pl-gonzal.cis.strath.ac.uk,192.168.0.4,172.9300057888031,20000,5,0.138901948928833,"[-268.4, -218.50000000000006, -98.8, -378.79999999999995, -288.70000000000005, -208.50000000000003, -358.7, -278.1, -268.80000000000007, -318.70000000000005, -298.8, -158.8, -128.40000000000003, -338.20000000000005, -178.50000000000003, -258.80000000000007, -168.50000000000006, -208.60000000000002, -138.9, -178.8, -238.70000000000002, -268.70000000000005, -109.00000000000003, -118.69999999999999, -178.80000000000004, -68.5, -148.50000000000003, -88.80000000000001, -98.6, -158.50000000000003, -128.8, -198.6, -158.50000000000003, -118.79999999999998, -128.60000000000002, -28.49999999999998, -138.7, -188.7, -78.69999999999999, -48.69999999999999, -198.3, -198.30000000000007, -88.5, -88.9, -78.5, -108.60000000000004, -109.0, -168.8, -38.59999999999998, -108.50000000000003, -98.60000000000005, -78.69999999999999, -78.89999999999999, -118.80000000000004, -68.49999999999997, -48.39999999999999, -48.89999999999999, -138.79999999999998, -58.49999999999999, -8.700000000000001, -68.80000000000001, -48.69999999999999, -28.39999999999999, -58.59999999999999, -48.69999999999999, -88.6, -68.5, -38.19999999999999, -128.9, -68.30000000000001, -68.70000000000002, -58.599999999999994, -148.89999999999998, -48.8, -68.5, -38.69999999999999, -118.70000000000005, -68.79999999999998, -68.69999999999999, -68.6, -68.8, -88.50000000000003, -48.59999999999998, 1.5, -38.79999999999999, -48.599999999999994, -38.79999999999999, -58.79999999999999, -88.60000000000002, -28.599999999999994, -128.8, -89.0, -138.70000000000005, -68.60000000000002, -88.70000000000002, -98.70000000000002, -138.7, -18.5, 1.1999999999999986, -68.30000000000001]","[174, 156, 148, 148, 148, 147, 164, 193, 129, 162, 133, 134, 138, 197, 122, 125, 156, 166, 103, 120, 131, 168, 165, 134, 147, 152, 164, 106, 152, 159, 111, 171, 147, 136, 166, 135, 163, 149, 134, 149, 184, 200, 200, 101, 164, 131, 93, 137, 145, 168, 131, 148, 99, 158, 134, 176, 109, 123, 208, 94, 151, 113, 162, 145, 124, 171, 141, 202, 162, 178, 109, 157, 136, 124, 203, 137, 146, 151, 110, 134, 124, 184, 173, 160, 125, 131, 146, 135, 178, 141, 147, 148, 225, 211, 181, 188, 146, 179, 138, 166]",0.2655493209610995,3.9846984778469374,0.10736492044743869,1.5005186714291348,0.0,32373.431,123.558,0.347,11518066.731,11100.82,360.334,20000,20000,20000,4000,20000,86.74400000000001,74.91,128.0,0.0,0.4500000000000001,1.0000000000000004e-06,7.826947803651133,-0.005613747759852358,7.830412958514306,-0.003257071074619088,0.0047746420750765526,0.9763341144207985,0.0
50.6,-198.6,-75.661,155.68,23,0,24000,4000,24000,False,154,6,1b4d4_00002,3432a0deb3134ec79a6a4107e08ef42d,2022-04-25_09-20-50,1650874850,32.869351625442505,205.7993574142456,3451382,pl-gonzal.cis.strath.ac.uk,192.168.0.4,205.7993574142456,24000,6,0.138901948928833,"[-118.69999999999999, -178.80000000000004, -68.5, -148.50000000000003, -88.80000000000001, -98.6, -158.50000000000003, -128.8, -198.6, -158.50000000000003, -118.79999999999998, -128.60000000000002, -28.49999999999998, -138.7, -188.7, -78.69999999999999, -48.69999999999999, -198.3, -198.30000000000007, -88.5, -88.9, -78.5, -108.60000000000004, -109.0, -168.8, -38.59999999999998, -108.50000000000003, -98.60000000000005, -78.69999999999999, -78.89999999999999, -118.80000000000004, -68.49999999999997, -48.39999999999999, -48.89999999999999, -138.79999999999998, -58.49999999999999, -8.700000000000001, -68.80000000000001, -48.69999999999999, -28.39999999999999, -58.59999999999999, -48.69999999999999, -88.6, -68.5, -38.19999999999999, -128.9, -68.30000000000001, -68.70000000000002, -58.599999999999994, -148.89999999999998, -48.8, -68.5, -38.69999999999999, -118.70000000000005, -68.79999999999998, -68.69999999999999, -68.6, -68.8, -88.50000000000003, -48.59999999999998, 1.5, -38.79999999999999, -48.599999999999994, -38.79999999999999, -58.79999999999999, -88.60000000000002, -28.599999999999994, -128.8, -89.0, -138.70000000000005, -68.60000000000002, -88.70000000000002, -98.70000000000002, -138.7, -18.5, 1.1999999999999986, -68.30000000000001, -58.8, -38.79999999999998, -28.69999999999999, 50.6, -68.5, -28.699999999999996, -48.79999999999998, 1.5, -18.9, -38.59999999999998, -8.6, -8.899999999999988, -98.50000000000006, -18.799999999999997, -58.69999999999998, -68.69999999999999, -68.40000000000003, -98.80000000000001, 1.1999999999999975, -78.9, 1.8000000000000003, -18.799999999999997, -8.400000000000006]","[134, 147, 152, 164, 106, 152, 159, 111, 171, 147, 136, 166, 135, 163, 149, 134, 149, 184, 200, 200, 101, 164, 131, 93, 137, 145, 168, 131, 148, 99, 158, 134, 176, 109, 123, 208, 94, 151, 113, 162, 145, 124, 171, 141, 202, 162, 178, 109, 157, 136, 124, 203, 137, 146, 151, 110, 134, 124, 184, 173, 160, 125, 131, 146, 135, 178, 141, 147, 148, 225, 211, 181, 188, 146, 179, 138, 166, 126, 205, 199, 197, 181, 174, 144, 190, 117, 139, 179, 124, 192, 180, 187, 186, 179, 150, 221, 178, 216, 146, 198]",0.26575285885714567,3.9792490566270002,0.10680186504204309,1.4916326334312542,0.0,32563.787,122.836,0.351,11384674.96,11070.238,361.329,24000,24000,24000,4000,24000,86.71489361702129,75.06595744680851,128.0,0.0,0.22500000000000006,1.0000000000000004e-06,7.6643625931073265,-0.006757516452982541,7.668306032175659,-0.004988591901717647,0.012507010924881006,0.8593154386807513,0.0
61.300000000000004,-168.8,-52.81099999999999,162.8,22,0,28000,4000,28000,False,176,7,1b4d4_00002,3432a0deb3134ec79a6a4107e08ef42d,2022-04-25_09-21-23,1650874883,33.02917170524597,238.82852911949158,3451382,pl-gonzal.cis.strath.ac.uk,192.168.0.4,238.82852911949158,28000,7,0.138901948928833,"[-108.60000000000004, -109.0, -168.8, -38.59999999999998, -108.50000000000003, -98.60000000000005, -78.69999999999999, -78.89999999999999, -118.80000000000004, -68.49999999999997, -48.39999999999999, -48.89999999999999, -138.79999999999998, -58.49999999999999, -8.700000000000001, -68.80000000000001, -48.69999999999999, -28.39999999999999, -58.59999999999999, -48.69999999999999, -88.6, -68.5, -38.19999999999999, -128.9, -68.30000000000001, -68.70000000000002, -58.599999999999994, -148.89999999999998, -48.8, -68.5, -38.69999999999999, -118.70000000000005, -68.79999999999998, -68.69999999999999, -68.6, -68.8, -88.50000000000003, -48.59999999999998, 1.5, -38.79999999999999, -48.599999999999994, -38.79999999999999, -58.79999999999999, -88.60000000000002, -28.599999999999994, -128.8, -89.0, -138.70000000000005, -68.60000000000002, -88.70000000000002, -98.70000000000002, -138.7, -18.5, 1.1999999999999986, -68.30000000000001, -58.8, -38.79999999999998, -28.69999999999999, 50.6, -68.5, -28.699999999999996, -48.79999999999998, 1.5, -18.9, -38.59999999999998, -8.6, -8.899999999999988, -98.50000000000006, -18.799999999999997, -58.69999999999998, -68.69999999999999, -68.40000000000003, -98.80000000000001, 1.1999999999999975, -78.9, 1.8000000000000003, -18.799999999999997, -8.400000000000006, -28.799999999999983, -8.599999999999985, 21.6, -69.2, 61.300000000000004, -8.699999999999992, -48.8, -29.4, 1.4000000000000123, -8.799999999999997, -49.09999999999999, -38.900000000000006, -48.89999999999999, 1.4000000000000186, -19.099999999999994, -18.800000000000004, -8.700000000000005, -8.800000000000002, -18.699999999999992, -29.2, -48.89999999999999, -38.79999999999998]","[131, 93, 137, 145, 168, 131, 148, 99, 158, 134, 176, 109, 123, 208, 94, 151, 113, 162, 145, 124, 171, 141, 202, 162, 178, 109, 157, 136, 124, 203, 137, 146, 151, 110, 134, 124, 184, 173, 160, 125, 131, 146, 135, 178, 141, 147, 148, 225, 211, 181, 188, 146, 179, 138, 166, 126, 205, 199, 197, 181, 174, 144, 190, 117, 139, 179, 124, 192, 180, 187, 186, 179, 150, 221, 178, 216, 146, 198, 205, 210, 199, 202, 219, 155, 157, 178, 159, 206, 208, 202, 117, 199, 196, 211, 183, 166, 151, 199, 136, 178]",0.26525914947237544,3.967262364547807,0.10615700133367045,1.4748788612312922,0.0,32614.226,122.646,0.336,11904765.535,11075.586,361.155,28000,28000,28000,4000,28000,87.15744680851066,75.01489361702129,128.0,0.0,0.22500000000000006,1.0000000000000004e-06,7.613524914044206,-0.0069733603657173215,7.619835932536792,-0.008412324741322507,0.002943775976229345,0.8746049732931198,0.0
101.89999999999996,-148.89999999999998,-35.899,174.97,20,0,32000,4000,32000,False,196,8,1b4d4_00002,3432a0deb3134ec79a6a4107e08ef42d,2022-04-25_09-21-56,1650874916,32.503838300704956,271.33236742019653,3451382,pl-gonzal.cis.strath.ac.uk,192.168.0.4,271.33236742019653,32000,8,0.138901948928833,"[-88.6, -68.5, -38.19999999999999, -128.9, -68.30000000000001, -68.70000000000002, -58.599999999999994, -148.89999999999998, -48.8, -68.5, -38.69999999999999, -118.70000000000005, -68.79999999999998, -68.69999999999999, -68.6, -68.8, -88.50000000000003, -48.59999999999998, 1.5, -38.79999999999999, -48.599999999999994, -38.79999999999999, -58.79999999999999, -88.60000000000002, -28.599999999999994, -128.8, -89.0, -138.70000000000005, -68.60000000000002, -88.70000000000002, -98.70000000000002, -138.7, -18.5, 1.1999999999999986, -68.30000000000001, -58.8, -38.79999999999998, -28.69999999999999, 50.6, -68.5, -28.699999999999996, -48.79999999999998, 1.5, -18.9, -38.59999999999998, -8.6, -8.899999999999988, -98.50000000000006, -18.799999999999997, -58.69999999999998, -68.69999999999999, -68.40000000000003, -98.80000000000001, 1.1999999999999975, -78.9, 1.8000000000000003, -18.799999999999997, -8.400000000000006, -28.799999999999983, -8.599999999999985, 21.6, -69.2, 61.300000000000004, -8.699999999999992, -48.8, -29.4, 1.4000000000000123, -8.799999999999997, -49.09999999999999, -38.900000000000006, -48.89999999999999, 1.4000000000000186, -19.099999999999994, -18.800000000000004, -8.700000000000005, -8.800000000000002, -18.699999999999992, -29.2, -48.89999999999999, -38.79999999999998, 41.80000000000001, 1.499999999999997, 101.89999999999996, -28.899999999999984, 31.500000000000004, -18.69999999999998, 1.1000000000000014, 11.600000000000001, 1.4000000000000021, -98.60000000000001, -8.699999999999996, 51.700000000000024, -8.600000000000005, 1.2000000000000082, 1.3000000000000043, 31.10000000000001, 11.200000000000003, 0.9999999999999981, 11.4, 21.499999999999996]","[171, 141, 202, 162, 178, 109, 157, 136, 124, 203, 137, 146, 151, 110, 134, 124, 184, 173, 160, 125, 131, 146, 135, 178, 141, 147, 148, 225, 211, 181, 188, 146, 179, 138, 166, 126, 205, 199, 197, 181, 174, 144, 190, 117, 139, 179, 124, 192, 180, 187, 186, 179, 150, 221, 178, 216, 146, 198, 205, 210, 199, 202, 219, 155, 157, 178, 159, 206, 208, 202, 117, 199, 196, 211, 183, 166, 151, 199, 136, 178, 203, 182, 228, 195, 172, 230, 219, 215, 186, 204, 222, 228, 189, 172, 217, 209, 109, 191, 196, 199]",0.2651196457094078,3.964662049362463,0.10582823670669868,1.4535842518542972,0.0,32663.809,122.46,0.338,11851455.011,11026.577,362.76,32000,32000,32000,4000,32000,86.28936170212766,74.9276595744681,128.0,0.0,0.11250000000000003,1.0000000000000004e-06,7.406747498050812,-0.008996486552034616,7.415031261085182,-0.005824232806441605,0.00633519806171241,0.9196011291396233,0.0
131.9,-138.70000000000005,-17.28599999999999,187.92,18,0,36000,4000,36000,False,214,9,1b4d4_00002,3432a0deb3134ec79a6a4107e08ef42d,2022-04-25_09-22-30,1650874950,34.818294048309326,306.15066146850586,3451382,pl-gonzal.cis.strath.ac.uk,192.168.0.4,306.15066146850586,36000,9,0.138901948928833,"[1.5, -38.79999999999999, -48.599999999999994, -38.79999999999999, -58.79999999999999, -88.60000000000002, -28.599999999999994, -128.8, -89.0, -138.70000000000005, -68.60000000000002, -88.70000000000002, -98.70000000000002, -138.7, -18.5, 1.1999999999999986, -68.30000000000001, -58.8, -38.79999999999998, -28.69999999999999, 50.6, -68.5, -28.699999999999996, -48.79999999999998, 1.5, -18.9, -38.59999999999998, -8.6, -8.899999999999988, -98.50000000000006, -18.799999999999997, -58.69999999999998, -68.69999999999999, -68.40000000000003, -98.80000000000001, 1.1999999999999975, -78.9, 1.8000000000000003, -18.799999999999997, -8.400000000000006, -28.799999999999983, -8.599999999999985, 21.6, -69.2, 61.300000000000004, -8.699999999999992, -48.8, -29.4, 1.4000000000000123, -8.799999999999997, -49.09999999999999, -38.900000000000006, -48.89999999999999, 1.4000000000000186, -19.099999999999994, -18.800000000000004, -8.700000000000005, -8.800000000000002, -18.699999999999992, -29.2, -48.89999999999999, -38.79999999999998, 41.80000000000001, 1.499999999999997, 101.89999999999996, -28.899999999999984, 31.500000000000004, -18.69999999999998, 1.1000000000000014, 11.600000000000001, 1.4000000000000021, -98.60000000000001, -8.699999999999996, 51.700000000000024, -8.600000000000005, 1.2000000000000082, 1.3000000000000043, 31.10000000000001, 11.200000000000003, 0.9999999999999981, 11.4, 21.499999999999996, 11.499999999999995, -28.699999999999996, 51.600000000000016, 41.90000000000002, 11.099999999999994, 21.80000000000002, 81.4, 61.60000000000002, -8.899999999999999, -8.399999999999988, -8.499999999999995, 11.100000000000005, 21.300000000000004, -8.899999999999984, 31.40000000000001, 61.40000000000001, 31.30000000000002, 131.9]","[160, 125, 131, 146, 135, 178, 141, 147, 148, 225, 211, 181, 188, 146, 179, 138, 166, 126, 205, 199, 197, 181, 174, 144, 190, 117, 139, 179, 124, 192, 180, 187, 186, 179, 150, 221, 178, 216, 146, 198, 205, 210, 199, 202, 219, 155, 157, 178, 159, 206, 208, 202, 117, 199, 196, 211, 183, 166, 151, 199, 136, 178, 203, 182, 228, 195, 172, 230, 219, 215, 186, 204, 222, 228, 189, 172, 217, 209, 109, 191, 196, 199, 175, 243, 237, 238, 218, 230, 222, 247, 205, 250, 243, 224, 208, 221, 178, 230, 218, 250]",0.2655152547745941,3.9695801547171174,0.1059285791063866,1.4288901032391887,0.0,32873.168,121.68,0.343,11650844.444,11025.887,362.783,36000,36000,36000,4000,36000,89.55599999999998,75.38,128.0,0.0,0.11250000000000003,1.0000000000000004e-06,7.510857472881194,-0.01893901414668528,7.528410680832401,-0.004297031574351813,0.012318281110375183,0.9842011699753422,0.0
242.69999999999996,-98.80000000000001,3.6940000000000044,200.22,17,0,40000,4000,40000,False,231,10,1b4d4_00002,3432a0deb3134ec79a6a4107e08ef42d,2022-04-25_09-23-02,1650874982,31.09680485725403,337.2474663257599,3451382,pl-gonzal.cis.strath.ac.uk,192.168.0.4,337.2474663257599,40000,10,0.138901948928833,"[-58.8, -38.79999999999998, -28.69999999999999, 50.6, -68.5, -28.699999999999996, -48.79999999999998, 1.5, -18.9, -38.59999999999998, -8.6, -8.899999999999988, -98.50000000000006, -18.799999999999997, -58.69999999999998, -68.69999999999999, -68.40000000000003, -98.80000000000001, 1.1999999999999975, -78.9, 1.8000000000000003, -18.799999999999997, -8.400000000000006, -28.799999999999983, -8.599999999999985, 21.6, -69.2, 61.300000000000004, -8.699999999999992, -48.8, -29.4, 1.4000000000000123, -8.799999999999997, -49.09999999999999, -38.900000000000006, -48.89999999999999, 1.4000000000000186, -19.099999999999994, -18.800000000000004, -8.700000000000005, -8.800000000000002, -18.699999999999992, -29.2, -48.89999999999999, -38.79999999999998, 41.80000000000001, 1.499999999999997, 101.89999999999996, -28.899999999999984, 31.500000000000004, -18.69999999999998, 1.1000000000000014, 11.600000000000001, 1.4000000000000021, -98.60000000000001, -8.699999999999996, 51.700000000000024, -8.600000000000005, 1.2000000000000082, 1.3000000000000043, 31.10000000000001, 11.200000000000003, 0.9999999999999981, 11.4, 21.499999999999996, 11.499999999999995, -28.699999999999996, 51.600000000000016, 41.90000000000002, 11.099999999999994, 21.80000000000002, 81.4, 61.60000000000002, -8.899999999999999, -8.399999999999988, -8.499999999999995, 11.100000000000005, 21.300000000000004, -8.899999999999984, 31.40000000000001, 61.40000000000001, 31.30000000000002, 131.9, 61.500000000000014, -18.09999999999999, 81.29999999999998, 242.69999999999996, 91.89999999999998, 21.20000000000001, 1.9000000000000021, 132.0, 42.10000000000001, 31.4, 21.700000000000017, 81.50000000000001, 31.70000000000001, 92.0, 11.600000000000016, 31.80000000000001, 2.3000000000000145]","[126, 205, 199, 197, 181, 174, 144, 190, 117, 139, 179, 124, 192, 180, 187, 186, 179, 150, 221, 178, 216, 146, 198, 205, 210, 199, 202, 219, 155, 157, 178, 159, 206, 208, 202, 117, 199, 196, 211, 183, 166, 151, 199, 136, 178, 203, 182, 228, 195, 172, 230, 219, 215, 186, 204, 222, 228, 189, 172, 217, 209, 109, 191, 196, 199, 175, 243, 237, 238, 218, 230, 222, 247, 205, 250, 243, 224, 208, 221, 178, 230, 218, 250, 232, 235, 201, 263, 247, 231, 224, 235, 216, 234, 241, 218, 214, 268, 204, 240, 272]",0.2653042636638659,3.9660862686715386,0.10583317848763726,1.3982725078074858,0.0,32677.311,122.409,0.346,11563316.562,11050.657,361.969,40000,40000,40000,4000,40000,86.34545454545454,75.29999999999997,128.0,0.0,0.11250000000000003,1.0000000000000004e-06,8.31519452884633,-0.009977441498388846,8.32455126085589,-0.002105265535334105,0.00551755258456602,0.979882219594012,0.0
