episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/num_agent_steps_trained,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-438.59999999999997,-1138.5,-779.9523809523808,186.14285714285714,21,0,4000,4000,4000,False,21,1,1b4d4_00003,74b835235fd64bfdb284f965a687f925,2022-04-25_09-17-54,1650874674,30.80529499053955,30.80529499053955,3451384,pl-gonzal.cis.strath.ac.uk,192.168.0.4,30.80529499053955,4000,1,0.2615358829498291,"[-768.8, -588.6, -498.4999999999999, -888.6999999999999, -708.7, -658.4999999999999, -698.3999999999999, -878.4999999999999, -978.2999999999998, -538.3, -748.4, -858.4, -438.59999999999997, -938.5999999999999, -948.5999999999999, -938.1999999999999, -618.4999999999999, -1138.5, -868.9, -868.6999999999999, -808.2999999999998]","[165, 155, 155, 190, 161, 162, 195, 203, 219, 175, 197, 193, 138, 208, 206, 209, 176, 232, 186, 176, 208]",0.21293132908789408,3.20739252690642,0.08521590105327063,1.0103190192518394,0.0,18146.55,220.428,0.414,9658731.146,12700.893,314.938,4000,4000,4000,4000,4000,87.12499999999999,74.71363636363637,128.0,0.0,0.20000000000000004,0.00010000000000000003,9.871088226892615,0.028461546849920062,9.830981464796169,0.0029548204714252104,0.0582260245381801,1.1026943602869588,0.0
-438.59999999999997,-1338.9,-801.3086956521742,171.56521739130434,25,0,8000,4000,8000,False,46,2,1b4d4_00003,74b835235fd64bfdb284f965a687f925,2022-04-25_09-18-26,1650874706,32.066993713378906,62.87228870391846,3451384,pl-gonzal.cis.strath.ac.uk,192.168.0.4,62.87228870391846,8000,2,0.2615358829498291,"[-768.8, -588.6, -498.4999999999999, -888.6999999999999, -708.7, -658.4999999999999, -698.3999999999999, -878.4999999999999, -978.2999999999998, -538.3, -748.4, -858.4, -438.59999999999997, -938.5999999999999, -948.5999999999999, -938.1999999999999, -618.4999999999999, -1138.5, -868.9, -868.6999999999999, -808.2999999999998, -728.6999999999999, -868.9, -998.9, -578.9000000000001, -888.6999999999999, -989.0, -688.8, -918.6999999999999, -1288.9, -888.6, -1338.9, -708.9, -788.8, -908.9, -708.9, -698.9, -728.9, -788.8, -619.0, -1108.8000000000002, -638.9, -598.8000000000001, -598.9, -768.9, -638.8]","[165, 155, 155, 190, 161, 162, 195, 203, 219, 175, 197, 193, 138, 208, 206, 209, 176, 232, 186, 176, 208, 161, 167, 184, 140, 171, 168, 144, 177, 204, 170, 216, 150, 152, 173, 144, 143, 150, 158, 123, 195, 144, 131, 129, 150, 139]",0.21962249240528148,3.345279330912212,0.0879298799303208,1.1131297451671436,0.0,26366.106,151.71,0.324,12345265.636,11494.012,348.007,8000,8000,8000,4000,8000,87.30869565217392,74.9,128.0,0.0,0.3,0.00010000000000000003,9.87864145976241,0.011430446979820087,9.85718764746061,0.00408529850744432,0.03341134316462501,0.9378259528708714,0.0
-438.59999999999997,-1378.9,-844.3585714285714,169.84285714285716,24,0,12000,4000,12000,False,70,3,1b4d4_00003,74b835235fd64bfdb284f965a687f925,2022-04-25_09-18-58,1650874738,31.746809244155884,94.61909794807434,3451384,pl-gonzal.cis.strath.ac.uk,192.168.0.4,94.61909794807434,12000,3,0.2615358829498291,"[-768.8, -588.6, -498.4999999999999, -888.6999999999999, -708.7, -658.4999999999999, -698.3999999999999, -878.4999999999999, -978.2999999999998, -538.3, -748.4, -858.4, -438.59999999999997, -938.5999999999999, -948.5999999999999, -938.1999999999999, -618.4999999999999, -1138.5, -868.9, -868.6999999999999, -808.2999999999998, -728.6999999999999, -868.9, -998.9, -578.9000000000001, -888.6999999999999, -989.0, -688.8, -918.6999999999999, -1288.9, -888.6, -1338.9, -708.9, -788.8, -908.9, -708.9, -698.9, -728.9, -788.8, -619.0, -1108.8000000000002, -638.9, -598.8000000000001, -598.9, -768.9, -638.8, -1048.9, -998.9, -499.0, -719.0, -908.9, -1048.9, -919.0, -929.0, -899.0, -899.0, -1189.0, -779.0, -1378.9, -1038.9, -1059.0, -699.0, -1169.0, -888.8, -809.0, -1029.0, -908.9, -669.0, -708.9, -1048.9]","[165, 155, 155, 190, 161, 162, 195, 203, 219, 175, 197, 193, 138, 208, 206, 209, 176, 232, 186, 176, 208, 161, 167, 184, 140, 171, 168, 144, 177, 204, 170, 216, 150, 152, 173, 144, 143, 150, 158, 123, 195, 144, 131, 129, 150, 139, 187, 164, 120, 143, 164, 180, 156, 164, 173, 167, 192, 156, 221, 172, 179, 141, 187, 163, 158, 175, 171, 134, 157, 173]",0.22300624782411263,3.4155781534765666,0.08934598483462408,1.1572504583849483,0.0,28228.826,141.699,0.336,11918457.968,11047.854,362.061,12000,12000,12000,4000,12000,86.15652173913043,74.99782608695651,128.0,0.0,0.4500000000000001,0.00010000000000000003,9.899391875728485,0.015647125052869,9.87339874595724,0.002475502029542,0.022991166556924125,0.904936122381559,0.0
-438.59999999999997,-2088.7,-972.2298850574709,182.1264367816092,17,0,16000,4000,16000,False,87,4,1b4d4_00003,74b835235fd64bfdb284f965a687f925,2022-04-25_09-19-30,1650874770,32.558128356933594,127.17722630500793,3451384,pl-gonzal.cis.strath.ac.uk,192.168.0.4,127.17722630500793,16000,4,0.2615358829498291,"[-768.8, -588.6, -498.4999999999999, -888.6999999999999, -708.7, -658.4999999999999, -698.3999999999999, -878.4999999999999, -978.2999999999998, -538.3, -748.4, -858.4, -438.59999999999997, -938.5999999999999, -948.5999999999999, -938.1999999999999, -618.4999999999999, -1138.5, -868.9, -868.6999999999999, -808.2999999999998, -728.6999999999999, -868.9, -998.9, -578.9000000000001, -888.6999999999999, -989.0, -688.8, -918.6999999999999, -1288.9, -888.6, -1338.9, -708.9, -788.8, -908.9, -708.9, -698.9, -728.9, -788.8, -619.0, -1108.8000000000002, -638.9, -598.8000000000001, -598.9, -768.9, -638.8, -1048.9, -998.9, -499.0, -719.0, -908.9, -1048.9, -919.0, -929.0, -899.0, -899.0, -1189.0, -779.0, -1378.9, -1038.9, -1059.0, -699.0, -1169.0, -888.8, -809.0, -1029.0, -908.9, -669.0, -708.9, -1048.9, -1778.4, -1328.6999999999998, -1448.8, -1818.7000000000003, -1378.8, -1468.6, -1948.6000000000001, -1168.9, -1018.9000000000001, -2088.7, -1478.9, -1488.6, -1509.0, -1419.0, -1248.6999999999998, -1528.9, -1358.6999999999998]","[165, 155, 155, 190, 161, 162, 195, 203, 219, 175, 197, 193, 138, 208, 206, 209, 176, 232, 186, 176, 208, 161, 167, 184, 140, 171, 168, 144, 177, 204, 170, 216, 150, 152, 173, 144, 143, 150, 158, 123, 195, 144, 131, 129, 150, 139, 187, 164, 120, 143, 164, 180, 156, 164, 173, 167, 192, 156, 221, 172, 179, 141, 187, 163, 158, 175, 171, 134, 157, 173, 281, 216, 216, 278, 217, 239, 281, 199, 179, 296, 225, 238, 218, 206, 208, 230, 229]",0.22487385081113004,3.454953580067231,0.09038290246760644,1.165191650972655,0.0,28962.97,138.107,0.346,11558536.686,11188.465,357.511,16000,16000,16000,4000,16000,86.65652173913044,74.99347826086957,128.0,0.0,0.6750000000000002,0.00010000000000000003,9.94271615551364,0.018132732103338406,9.90768027561967,-0.0028764536944768763,0.025041702236757588,0.8106045105124032,0.0
-438.59999999999997,-2608.1,-1088.4489999999998,193.82,16,0,20000,4000,20000,False,103,5,1b4d4_00003,74b835235fd64bfdb284f965a687f925,2022-04-25_09-20-03,1650874803,32.6217200756073,159.79894638061523,3451384,pl-gonzal.cis.strath.ac.uk,192.168.0.4,159.79894638061523,20000,5,0.2615358829498291,"[-888.6999999999999, -708.7, -658.4999999999999, -698.3999999999999, -878.4999999999999, -978.2999999999998, -538.3, -748.4, -858.4, -438.59999999999997, -938.5999999999999, -948.5999999999999, -938.1999999999999, -618.4999999999999, -1138.5, -868.9, -868.6999999999999, -808.2999999999998, -728.6999999999999, -868.9, -998.9, -578.9000000000001, -888.6999999999999, -989.0, -688.8, -918.6999999999999, -1288.9, -888.6, -1338.9, -708.9, -788.8, -908.9, -708.9, -698.9, -728.9, -788.8, -619.0, -1108.8000000000002, -638.9, -598.8000000000001, -598.9, -768.9, -638.8, -1048.9, -998.9, -499.0, -719.0, -908.9, -1048.9, -919.0, -929.0, -899.0, -899.0, -1189.0, -779.0, -1378.9, -1038.9, -1059.0, -699.0, -1169.0, -888.8, -809.0, -1029.0, -908.9, -669.0, -708.9, -1048.9, -1778.4, -1328.6999999999998, -1448.8, -1818.7000000000003, -1378.8, -1468.6, -1948.6000000000001, -1168.9, -1018.9000000000001, -2088.7, -1478.9, -1488.6, -1509.0, -1419.0, -1248.6999999999998, -1528.9, -1358.6999999999998, -1439.0, -1228.4, -1478.8000000000002, -1418.4, -1868.4, -1548.7, -1438.6999999999998, -2248.8, -1818.4, -2608.1, -1868.5, -1348.8, -1068.1999999999998, -1998.4, -1588.6999999999998, -1148.5]","[190, 161, 162, 195, 203, 219, 175, 197, 193, 138, 208, 206, 209, 176, 232, 186, 176, 208, 161, 167, 184, 140, 171, 168, 144, 177, 204, 170, 216, 150, 152, 173, 144, 143, 150, 158, 123, 195, 144, 131, 129, 150, 139, 187, 164, 120, 143, 164, 180, 156, 164, 173, 167, 192, 156, 221, 172, 179, 141, 187, 163, 158, 175, 171, 134, 157, 173, 281, 216, 216, 278, 217, 239, 281, 199, 179, 296, 225, 238, 218, 206, 208, 230, 229, 211, 212, 229, 228, 278, 236, 225, 296, 278, 375, 277, 207, 217, 292, 241, 210]",0.22711039896547994,3.501415627375201,0.0915460990231672,1.1698045517556792,0.0,29856.616,133.974,0.348,11500696.463,11133.885,359.264,20000,20000,20000,4000,20000,86.51702127659574,74.92340425531917,128.0,0.0,1.0124999999999997,0.00010000000000000003,9.97870056193362,0.015941025998683706,9.942947727121332,-0.02051160098404013,0.01956721375514087,0.7909860016197287,0.0
-499.0,-2608.1,-1165.5520000000001,197.37,19,0,24000,4000,24000,False,122,6,1b4d4_00003,74b835235fd64bfdb284f965a687f925,2022-04-25_09-20-35,1650874835,31.513964414596558,191.3129107952118,3451384,pl-gonzal.cis.strath.ac.uk,192.168.0.4,191.3129107952118,24000,6,0.2615358829498291,"[-868.9, -998.9, -578.9000000000001, -888.6999999999999, -989.0, -688.8, -918.6999999999999, -1288.9, -888.6, -1338.9, -708.9, -788.8, -908.9, -708.9, -698.9, -728.9, -788.8, -619.0, -1108.8000000000002, -638.9, -598.8000000000001, -598.9, -768.9, -638.8, -1048.9, -998.9, -499.0, -719.0, -908.9, -1048.9, -919.0, -929.0, -899.0, -899.0, -1189.0, -779.0, -1378.9, -1038.9, -1059.0, -699.0, -1169.0, -888.8, -809.0, -1029.0, -908.9, -669.0, -708.9, -1048.9, -1778.4, -1328.6999999999998, -1448.8, -1818.7000000000003, -1378.8, -1468.6, -1948.6000000000001, -1168.9, -1018.9000000000001, -2088.7, -1478.9, -1488.6, -1509.0, -1419.0, -1248.6999999999998, -1528.9, -1358.6999999999998, -1439.0, -1228.4, -1478.8000000000002, -1418.4, -1868.4, -1548.7, -1438.6999999999998, -2248.8, -1818.4, -2608.1, -1868.5, -1348.8, -1068.1999999999998, -1998.4, -1588.6999999999998, -1148.5, -1488.7, -1118.8, -1278.4, -948.5999999999999, -898.9, -1388.3999999999996, -1008.3, -1268.3, -808.7, -1238.6, -1438.5, -1818.3, -1028.5, -1528.8, -1158.5, -998.5999999999998, -1328.8, -898.3, -1318.1]","[167, 184, 140, 171, 168, 144, 177, 204, 170, 216, 150, 152, 173, 144, 143, 150, 158, 123, 195, 144, 131, 129, 150, 139, 187, 164, 120, 143, 164, 180, 156, 164, 173, 167, 192, 156, 221, 172, 179, 141, 187, 163, 158, 175, 171, 134, 157, 173, 281, 216, 216, 278, 217, 239, 281, 199, 179, 296, 225, 238, 218, 206, 208, 230, 229, 211, 212, 229, 228, 278, 236, 225, 296, 278, 375, 277, 207, 217, 292, 241, 210, 222, 182, 218, 184, 157, 241, 189, 230, 159, 212, 227, 280, 189, 231, 201, 189, 208, 187, 244]",0.23180617594555003,3.5943639286747167,0.0937138817495247,1.1953360440915783,0.0,30195.356,132.471,0.335,11941079.004,11049.587,362.004,24000,24000,24000,4000,24000,86.88000000000001,74.99777777777777,128.0,0.0,1.0124999999999997,0.00010000000000000003,9.948366021597257,0.012365339476845517,9.91909420054446,-0.02383472470827,0.016697763708078472,0.852827626146296,0.0
-499.0,-2608.1,-1176.856,197.49,25,0,28000,4000,28000,False,147,7,1b4d4_00003,74b835235fd64bfdb284f965a687f925,2022-04-25_09-21-09,1650874869,34.294851541519165,225.60776233673096,3451384,pl-gonzal.cis.strath.ac.uk,192.168.0.4,225.60776233673096,28000,7,0.2615358829498291,"[-998.9, -499.0, -719.0, -908.9, -1048.9, -919.0, -929.0, -899.0, -899.0, -1189.0, -779.0, -1378.9, -1038.9, -1059.0, -699.0, -1169.0, -888.8, -809.0, -1029.0, -908.9, -669.0, -708.9, -1048.9, -1778.4, -1328.6999999999998, -1448.8, -1818.7000000000003, -1378.8, -1468.6, -1948.6000000000001, -1168.9, -1018.9000000000001, -2088.7, -1478.9, -1488.6, -1509.0, -1419.0, -1248.6999999999998, -1528.9, -1358.6999999999998, -1439.0, -1228.4, -1478.8000000000002, -1418.4, -1868.4, -1548.7, -1438.6999999999998, -2248.8, -1818.4, -2608.1, -1868.5, -1348.8, -1068.1999999999998, -1998.4, -1588.6999999999998, -1148.5, -1488.7, -1118.8, -1278.4, -948.5999999999999, -898.9, -1388.3999999999996, -1008.3, -1268.3, -808.7, -1238.6, -1438.5, -1818.3, -1028.5, -1528.8, -1158.5, -998.5999999999998, -1328.8, -898.3, -1318.1, -1128.5, -1458.9, -909.0, -1088.8, -788.9000000000001, -518.9, -848.9, -938.9, -918.9, -988.8, -798.9, -918.9, -848.9, -589.0, -858.9, -818.5, -918.8, -898.9, -949.0, -699.0, -758.9, -798.6999999999999, -869.0, -678.9000000000001, -939.0]","[164, 120, 143, 164, 180, 156, 164, 173, 167, 192, 156, 221, 172, 179, 141, 187, 163, 158, 175, 171, 134, 157, 173, 281, 216, 216, 278, 217, 239, 281, 199, 179, 296, 225, 238, 218, 206, 208, 230, 229, 211, 212, 229, 228, 278, 236, 225, 296, 278, 375, 277, 207, 217, 292, 241, 210, 222, 182, 218, 184, 157, 241, 189, 230, 159, 212, 227, 280, 189, 231, 201, 189, 208, 187, 244, 210, 220, 162, 191, 159, 114, 155, 171, 163, 175, 142, 168, 163, 131, 147, 176, 168, 159, 166, 137, 148, 159, 145, 136, 156]",0.2357355895511373,3.667590918034165,0.09561728141757182,1.1972239782378196,0.0,30811.429,129.822,0.326,12261485.905,10970.537,364.613,28000,28000,28000,4000,28000,86.25714285714285,75.04081632653062,128.0,0.0,1.0124999999999997,0.00010000000000000003,9.915585756814608,0.009476005204863126,9.887632228482154,-0.0173891407187267,0.01824938903056215,0.8967291214773732,0.0
-338.9,-2608.1,-977.9659999999999,173.79,34,0,32000,4000,32000,False,181,8,1b4d4_00003,74b835235fd64bfdb284f965a687f925,2022-04-25_09-21-44,1650874904,34.67797613143921,260.28573846817017,3451384,pl-gonzal.cis.strath.ac.uk,192.168.0.4,260.28573846817017,32000,8,0.2615358829498291,"[-1488.6, -1509.0, -1419.0, -1248.6999999999998, -1528.9, -1358.6999999999998, -1439.0, -1228.4, -1478.8000000000002, -1418.4, -1868.4, -1548.7, -1438.6999999999998, -2248.8, -1818.4, -2608.1, -1868.5, -1348.8, -1068.1999999999998, -1998.4, -1588.6999999999998, -1148.5, -1488.7, -1118.8, -1278.4, -948.5999999999999, -898.9, -1388.3999999999996, -1008.3, -1268.3, -808.7, -1238.6, -1438.5, -1818.3, -1028.5, -1528.8, -1158.5, -998.5999999999998, -1328.8, -898.3, -1318.1, -1128.5, -1458.9, -909.0, -1088.8, -788.9000000000001, -518.9, -848.9, -938.9, -918.9, -988.8, -798.9, -918.9, -848.9, -589.0, -858.9, -818.5, -918.8, -898.9, -949.0, -699.0, -758.9, -798.6999999999999, -869.0, -678.9000000000001, -939.0, -948.6999999999999, -598.9, -648.7, -789.0, -438.90000000000003, -459.0, -559.0, -438.9, -429.0, -499.0, -569.0, -379.0, -688.8, -348.70000000000005, -678.9, -389.0, -598.9000000000001, -428.9, -638.8, -698.9, -578.8, -469.0, -699.0, -438.8, -508.70000000000005, -439.0, -608.9, -379.0, -409.0, -338.9, -429.0, -579.0, -509.0, -618.9]","[238, 218, 206, 208, 230, 229, 211, 212, 229, 228, 278, 236, 225, 296, 278, 375, 277, 207, 217, 292, 241, 210, 222, 182, 218, 184, 157, 241, 189, 230, 159, 212, 227, 280, 189, 231, 201, 189, 208, 187, 244, 210, 220, 162, 191, 159, 114, 155, 171, 163, 175, 142, 168, 163, 131, 147, 176, 168, 159, 166, 137, 148, 159, 145, 136, 156, 179, 118, 146, 143, 112, 108, 118, 118, 103, 117, 121, 92, 140, 106, 131, 95, 132, 107, 132, 135, 128, 112, 131, 113, 134, 106, 137, 98, 99, 106, 104, 115, 105, 126]",0.24019370465818493,3.7386632435558296,0.09742310738529554,1.2223478789737667,0.0,31419.656,127.309,0.328,12179467.151,10800.874,370.34,32000,32000,32000,4000,32000,86.74897959183673,74.96122448979591,128.0,0.0,1.0124999999999997,0.00010000000000000003,9.846718098014913,0.001984275532986528,9.827611703770135,-0.07968549593802421,0.016910736688249703,0.9225357988188344,0.0
-338.9,-1818.3,-733.9479999999998,142.85,31,0,36000,4000,36000,False,212,9,1b4d4_00003,74b835235fd64bfdb284f965a687f925,2022-04-25_09-22-23,1650874943,38.55146288871765,298.8372013568878,3451384,pl-gonzal.cis.strath.ac.uk,192.168.0.4,298.8372013568878,36000,9,0.2615358829498291,"[-1238.6, -1438.5, -1818.3, -1028.5, -1528.8, -1158.5, -998.5999999999998, -1328.8, -898.3, -1318.1, -1128.5, -1458.9, -909.0, -1088.8, -788.9000000000001, -518.9, -848.9, -938.9, -918.9, -988.8, -798.9, -918.9, -848.9, -589.0, -858.9, -818.5, -918.8, -898.9, -949.0, -699.0, -758.9, -798.6999999999999, -869.0, -678.9000000000001, -939.0, -948.6999999999999, -598.9, -648.7, -789.0, -438.90000000000003, -459.0, -559.0, -438.9, -429.0, -499.0, -569.0, -379.0, -688.8, -348.70000000000005, -678.9, -389.0, -598.9000000000001, -428.9, -638.8, -698.9, -578.8, -469.0, -699.0, -438.8, -508.70000000000005, -439.0, -608.9, -379.0, -409.0, -338.9, -429.0, -579.0, -509.0, -618.9, -528.9, -518.7, -868.7, -438.90000000000003, -618.8000000000001, -798.8000000000001, -768.9, -668.7, -608.8, -649.0, -408.80000000000007, -528.8, -659.0, -758.9, -868.8, -509.0, -629.0, -709.0, -708.9, -818.9, -608.9000000000001, -748.8, -828.7, -589.0, -618.8, -728.8000000000001, -589.0, -668.9, -619.0, -738.9, -668.9000000000001]","[212, 227, 280, 189, 231, 201, 189, 208, 187, 244, 210, 220, 162, 191, 159, 114, 155, 171, 163, 175, 142, 168, 163, 131, 147, 176, 168, 159, 166, 137, 148, 159, 145, 136, 156, 179, 118, 146, 143, 112, 108, 118, 118, 103, 117, 121, 92, 140, 106, 131, 95, 132, 107, 132, 135, 128, 112, 131, 113, 134, 106, 137, 98, 99, 106, 104, 115, 105, 126, 119, 126, 156, 100, 131, 148, 142, 142, 132, 127, 110, 117, 120, 135, 152, 111, 116, 134, 129, 146, 131, 146, 148, 117, 126, 133, 117, 135, 117, 138, 128]",0.2438365691779461,3.793044385741664,0.09848351280749085,1.2845686018626787,0.0,32038.937,124.848,0.332,12049712.234,10850.789,368.637,36000,36000,36000,4000,36000,89.4018181818182,75.18545454545452,128.0,0.0,1.0124999999999997,0.00010000000000000003,9.879550040665492,0.0063834545953619865,9.858217659816948,-0.0677315229369748,0.014764404933648206,0.8588644973693356,0.0
-319.0,-948.6999999999999,-588.1790000000001,124.1,33,0,40000,4000,40000,False,245,10,1b4d4_00003,74b835235fd64bfdb284f965a687f925,2022-04-25_09-22-58,1650874978,35.89074206352234,334.72794342041016,3451384,pl-gonzal.cis.strath.ac.uk,192.168.0.4,334.72794342041016,40000,10,0.2615358829498291,"[-678.9000000000001, -939.0, -948.6999999999999, -598.9, -648.7, -789.0, -438.90000000000003, -459.0, -559.0, -438.9, -429.0, -499.0, -569.0, -379.0, -688.8, -348.70000000000005, -678.9, -389.0, -598.9000000000001, -428.9, -638.8, -698.9, -578.8, -469.0, -699.0, -438.8, -508.70000000000005, -439.0, -608.9, -379.0, -409.0, -338.9, -429.0, -579.0, -509.0, -618.9, -528.9, -518.7, -868.7, -438.90000000000003, -618.8000000000001, -798.8000000000001, -768.9, -668.7, -608.8, -649.0, -408.80000000000007, -528.8, -659.0, -758.9, -868.8, -509.0, -629.0, -709.0, -708.9, -818.9, -608.9000000000001, -748.8, -828.7, -589.0, -618.8, -728.8000000000001, -589.0, -668.9, -619.0, -738.9, -668.9000000000001, -519.0, -418.7, -558.8000000000001, -728.6, -358.9, -419.0, -808.9000000000001, -728.9000000000001, -598.8, -628.8, -418.6, -488.90000000000003, -478.70000000000005, -619.0, -469.0, -369.0, -609.0, -568.5999999999999, -558.5, -668.8, -448.80000000000007, -628.9000000000001, -438.9, -938.9000000000001, -768.7, -359.0, -749.0, -448.80000000000007, -319.0, -458.9, -758.8, -498.90000000000003, -658.9]","[136, 156, 179, 118, 146, 143, 112, 108, 118, 118, 103, 117, 121, 92, 140, 106, 131, 95, 132, 107, 132, 135, 128, 112, 131, 113, 134, 106, 137, 98, 99, 106, 104, 115, 105, 126, 119, 126, 156, 100, 131, 148, 142, 142, 132, 127, 110, 117, 120, 135, 152, 111, 116, 134, 129, 146, 131, 146, 148, 117, 126, 133, 117, 135, 117, 138, 128, 117, 110, 125, 155, 97, 100, 150, 141, 129, 130, 112, 110, 128, 127, 103, 97, 119, 135, 133, 128, 118, 123, 106, 151, 153, 91, 134, 113, 89, 111, 147, 110, 130]",0.24692785115218285,3.8358675243163476,0.09924461818180756,1.3605675380114939,0.0,32467.364,123.201,0.336,11893673.614,10853.409,368.548,40000,40000,40000,4000,40000,86.53333333333333,75.37843137254902,128.0,0.0,1.0124999999999997,0.00010000000000000003,9.870172091453306,0.0061945902501603445,9.847986604834116,-0.06805739979590139,0.015793462478991837,0.8652897857850598,0.0
