episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/num_agent_steps_trained,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-436.9999999999999,-815.9999999999993,-661.5538461538458,292.0,13,0,4000,4000,4000,False,13,1,1b4d4_00004,8292dd27a936414e9b3da5a373e8dfb7,2022-04-25_09-17-53,1650874673,29.273884057998657,29.273884057998657,3451390,pl-gonzal.cis.strath.ac.uk,192.168.0.4,29.273884057998657,4000,1,0.18581438064575195,"[-697.3999999999997, -815.9999999999993, -686.1999999999994, -436.9999999999999, -706.9999999999997, -697.4999999999997, -687.6999999999998, -496.99999999999983, -606.6999999999996, -736.6999999999995, -467.4999999999998, -786.7999999999997, -776.6999999999997]","[274, 394, 323, 255, 298, 261, 244, 273, 282, 340, 246, 302, 304]",0.20836556264681386,3.1416765364132293,0.08512359653464321,0.6618893048191808,0.0,16437.954,243.339,0.408,9811237.427,12846.823,311.361,4000,4000,4000,4000,4000,86.82380952380952,74.71904761904763,128.0,0.0,0.20000000000000004,9.999999999999999e-06,9.740071424873927,-0.0036472781135710656,9.739789874579317,-6.655403362807407e-05,0.019644245475011514,1.3474927275411543,0.0
-436.79999999999984,-815.9999999999993,-633.1199999999995,318.52,12,0,8000,4000,8000,False,25,2,1b4d4_00004,8292dd27a936414e9b3da5a373e8dfb7,2022-04-25_09-18-24,1650874704,31.543686151504517,60.817570209503174,3451390,pl-gonzal.cis.strath.ac.uk,192.168.0.4,60.817570209503174,8000,2,0.18581438064575195,"[-697.3999999999997, -815.9999999999993, -686.1999999999994, -436.9999999999999, -706.9999999999997, -697.4999999999997, -687.6999999999998, -496.99999999999983, -606.6999999999996, -736.6999999999995, -467.4999999999998, -786.7999999999997, -776.6999999999997, -486.89999999999986, -517.3999999999997, -636.4999999999995, -686.0999999999996, -436.79999999999984, -566.2999999999997, -496.09999999999957, -476.39999999999975, -786.4999999999995, -796.3999999999995, -695.7999999999994, -646.5999999999995]","[274, 394, 323, 255, 298, 261, 244, 273, 282, 340, 246, 302, 304, 295, 267, 337, 420, 293, 338, 340, 326, 396, 388, 409, 358]",0.21774150707421364,3.312935505664226,0.08926449596172516,0.6746381913589501,0.0,24535.277,163.031,0.394,10146486.846,12334.734,324.288,8000,8000,8000,4000,8000,87.34222222222222,74.89555555555555,128.0,0.0,0.20000000000000004,9.999999999999999e-06,9.660139791939848,-0.002329316502937707,9.659238800951229,0.00020076440226647163,0.0161514900156055,1.3221971786150368,0.0
-207.10000000000014,-815.9999999999993,-545.8783783783781,319.2972972972973,12,0,12000,4000,12000,False,37,3,1b4d4_00004,8292dd27a936414e9b3da5a373e8dfb7,2022-04-25_09-18-57,1650874737,32.49336004257202,93.3109302520752,3451390,pl-gonzal.cis.strath.ac.uk,192.168.0.4,93.3109302520752,12000,3,0.18581438064575195,"[-697.3999999999997, -815.9999999999993, -686.1999999999994, -436.9999999999999, -706.9999999999997, -697.4999999999997, -687.6999999999998, -496.99999999999983, -606.6999999999996, -736.6999999999995, -467.4999999999998, -786.7999999999997, -776.6999999999997, -486.89999999999986, -517.3999999999997, -636.4999999999995, -686.0999999999996, -436.79999999999984, -566.2999999999997, -496.09999999999957, -476.39999999999975, -786.4999999999995, -796.3999999999995, -695.7999999999994, -646.5999999999995, -505.89999999999975, -366.99999999999966, -267.0, -336.29999999999984, -367.1999999999998, -385.99999999999955, -227.00000000000014, -366.9999999999998, -576.5999999999996, -296.4000000000001, -465.99999999999955, -207.10000000000014]","[274, 394, 323, 255, 298, 261, 244, 273, 282, 340, 246, 302, 304, 295, 267, 337, 420, 293, 338, 340, 326, 396, 388, 409, 358, 409, 281, 275, 356, 241, 392, 322, 282, 331, 325, 374, 263]",0.22464401214120677,3.4387120815380747,0.09194368775370164,0.6938516288190258,0.0,27398.238,145.995,0.393,10165955.968,11979.521,333.903,12000,12000,12000,4000,12000,86.41276595744681,75.00638297872341,128.0,0.0,0.20000000000000004,9.999999999999999e-06,9.602456686060915,0.001362338230534587,9.598072425268029,-0.0008560076195706603,0.015109567505755537,1.2646732655904627,0.0
-5.999999999999966,-815.9999999999993,-416.87407407407386,296.0925925925926,17,0,16000,4000,16000,False,54,4,1b4d4_00004,8292dd27a936414e9b3da5a373e8dfb7,2022-04-25_09-19-27,1650874767,30.62236452102661,123.9332947731018,3451390,pl-gonzal.cis.strath.ac.uk,192.168.0.4,123.9332947731018,16000,4,0.18581438064575195,"[-697.3999999999997, -815.9999999999993, -686.1999999999994, -436.9999999999999, -706.9999999999997, -697.4999999999997, -687.6999999999998, -496.99999999999983, -606.6999999999996, -736.6999999999995, -467.4999999999998, -786.7999999999997, -776.6999999999997, -486.89999999999986, -517.3999999999997, -636.4999999999995, -686.0999999999996, -436.79999999999984, -566.2999999999997, -496.09999999999957, -476.39999999999975, -786.4999999999995, -796.3999999999995, -695.7999999999994, -646.5999999999995, -505.89999999999975, -366.99999999999966, -267.0, -336.29999999999984, -367.1999999999998, -385.99999999999955, -227.00000000000014, -366.9999999999998, -576.5999999999996, -296.4000000000001, -465.99999999999955, -207.10000000000014, -337.59999999999974, -137.50000000000006, -147.40000000000012, -116.70000000000013, -107.50000000000006, -157.50000000000003, -117.60000000000002, -106.60000000000005, -57.6, -187.20000000000005, -227.40000000000006, -128.00000000000003, -117.50000000000009, -107.7000000000001, -177.3000000000001, -76.6, -5.999999999999966]","[274, 394, 323, 255, 298, 261, 244, 273, 282, 340, 246, 302, 304, 295, 267, 337, 420, 293, 338, 340, 326, 396, 388, 409, 358, 409, 281, 275, 356, 241, 392, 322, 282, 331, 325, 374, 263, 256, 252, 221, 283, 215, 286, 223, 312, 163, 300, 243, 192, 200, 198, 232, 306, 293]",0.23041728347496793,3.5290767151418376,0.09394221770691875,0.7237031528897114,0.0,28499.923,140.351,0.392,10191171.45,11521.552,347.175,16000,16000,16000,4000,16000,86.55116279069767,75.00000000000001,128.0,0.0,0.20000000000000004,9.999999999999999e-06,9.045087752290952,-0.004702480382696595,9.046885580144902,-0.0012375050975430397,0.014523323232060742,1.1788237120515557,0.0
83.40000000000003,-815.9999999999993,-343.9271428571427,283.1714285714286,16,0,20000,4000,20000,False,70,5,1b4d4_00004,8292dd27a936414e9b3da5a373e8dfb7,2022-04-25_09-19-58,1650874798,30.593742847442627,154.52703762054443,3451390,pl-gonzal.cis.strath.ac.uk,192.168.0.4,154.52703762054443,20000,5,0.18581438064575195,"[-697.3999999999997, -815.9999999999993, -686.1999999999994, -436.9999999999999, -706.9999999999997, -697.4999999999997, -687.6999999999998, -496.99999999999983, -606.6999999999996, -736.6999999999995, -467.4999999999998, -786.7999999999997, -776.6999999999997, -486.89999999999986, -517.3999999999997, -636.4999999999995, -686.0999999999996, -436.79999999999984, -566.2999999999997, -496.09999999999957, -476.39999999999975, -786.4999999999995, -796.3999999999995, -695.7999999999994, -646.5999999999995, -505.89999999999975, -366.99999999999966, -267.0, -336.29999999999984, -367.1999999999998, -385.99999999999955, -227.00000000000014, -366.9999999999998, -576.5999999999996, -296.4000000000001, -465.99999999999955, -207.10000000000014, -337.59999999999974, -137.50000000000006, -147.40000000000012, -116.70000000000013, -107.50000000000006, -157.50000000000003, -117.60000000000002, -106.60000000000005, -57.6, -187.20000000000005, -227.40000000000006, -128.00000000000003, -117.50000000000009, -107.7000000000001, -177.3000000000001, -76.6, -5.999999999999966, -198.00000000000009, -187.70000000000002, -66.90000000000009, -16.600000000000094, -67.3000000000001, -136.40000000000015, -126.90000000000012, -146.5000000000001, -356.29999999999995, -86.80000000000015, 83.40000000000003, -47.00000000000003, -57.0, -58.799999999999976, 43.59999999999999, -138.50000000000003]","[274, 394, 323, 255, 298, 261, 244, 273, 282, 340, 246, 302, 304, 295, 267, 337, 420, 293, 338, 340, 326, 396, 388, 409, 358, 409, 281, 275, 356, 241, 392, 322, 282, 331, 325, 374, 263, 256, 252, 221, 283, 215, 286, 223, 312, 163, 300, 243, 192, 200, 198, 232, 306, 293, 206, 234, 268, 267, 209, 288, 251, 295, 324, 250, 267, 233, 243, 109, 255, 134]",0.23373562866202638,3.579525466831918,0.09506033563961168,0.746796167281886,0.0,29000.578,137.928,0.369,10832396.694,11193.548,357.349,20000,20000,20000,4000,20000,86.72045454545454,74.92727272727275,128.0,0.0,0.20000000000000004,9.999999999999999e-06,9.329209845553162,-0.015448861959720811,9.34125630522287,0.0011098329097993913,0.01701196544328553,1.0906373740524373,0.0
83.40000000000003,-815.9999999999993,-284.68953488372085,276.3488372093023,16,0,24000,4000,24000,False,86,6,1b4d4_00004,8292dd27a936414e9b3da5a373e8dfb7,2022-04-25_09-20-30,1650874830,31.66377902030945,186.19081664085388,3451390,pl-gonzal.cis.strath.ac.uk,192.168.0.4,186.19081664085388,24000,6,0.18581438064575195,"[-697.3999999999997, -815.9999999999993, -686.1999999999994, -436.9999999999999, -706.9999999999997, -697.4999999999997, -687.6999999999998, -496.99999999999983, -606.6999999999996, -736.6999999999995, -467.4999999999998, -786.7999999999997, -776.6999999999997, -486.89999999999986, -517.3999999999997, -636.4999999999995, -686.0999999999996, -436.79999999999984, -566.2999999999997, -496.09999999999957, -476.39999999999975, -786.4999999999995, -796.3999999999995, -695.7999999999994, -646.5999999999995, -505.89999999999975, -366.99999999999966, -267.0, -336.29999999999984, -367.1999999999998, -385.99999999999955, -227.00000000000014, -366.9999999999998, -576.5999999999996, -296.4000000000001, -465.99999999999955, -207.10000000000014, -337.59999999999974, -137.50000000000006, -147.40000000000012, -116.70000000000013, -107.50000000000006, -157.50000000000003, -117.60000000000002, -106.60000000000005, -57.6, -187.20000000000005, -227.40000000000006, -128.00000000000003, -117.50000000000009, -107.7000000000001, -177.3000000000001, -76.6, -5.999999999999966, -198.00000000000009, -187.70000000000002, -66.90000000000009, -16.600000000000094, -67.3000000000001, -136.40000000000015, -126.90000000000012, -146.5000000000001, -356.29999999999995, -86.80000000000015, 83.40000000000003, -47.00000000000003, -57.0, -58.799999999999976, 43.59999999999999, -138.50000000000003, -97.20000000000013, 72.80000000000001, -16.599999999999987, -57.699999999999974, 33.40000000000003, -57.099999999999994, -87.80000000000001, -146.90000000000015, -66.60000000000005, 43.2, 33.30000000000002, -66.5, -36.10000000000009, 63.8, 13.80000000000003, -36.20000000000006]","[274, 394, 323, 255, 298, 261, 244, 273, 282, 340, 246, 302, 304, 295, 267, 337, 420, 293, 338, 340, 326, 396, 388, 409, 358, 409, 281, 275, 356, 241, 392, 322, 282, 331, 325, 374, 263, 256, 252, 221, 283, 215, 286, 223, 312, 163, 300, 243, 192, 200, 198, 232, 306, 293, 206, 234, 268, 267, 209, 288, 251, 295, 324, 250, 267, 233, 243, 109, 255, 134, 247, 235, 242, 204, 251, 231, 201, 269, 251, 228, 184, 241, 289, 303, 284, 284]",0.2362424361843468,3.6149877377972777,0.09586752925159517,0.7648924407295377,0.0,29285.384,136.587,0.369,10841496.607,11149.923,358.747,24000,24000,24000,4000,24000,86.81111111111112,74.96444444444445,128.0,0.0,0.20000000000000004,9.999999999999999e-06,8.949964699693906,-0.014509769885610509,8.961376510640626,0.003729362449338359,0.015489687001733407,1.0197397863352171,0.0
144.6999999999999,-796.3999999999995,-220.13199999999995,271.43,16,0,28000,4000,28000,False,102,7,1b4d4_00004,8292dd27a936414e9b3da5a373e8dfb7,2022-04-25_09-21-02,1650874862,31.961172103881836,218.15198874473572,3451390,pl-gonzal.cis.strath.ac.uk,192.168.0.4,218.15198874473572,28000,7,0.18581438064575195,"[-686.1999999999994, -436.9999999999999, -706.9999999999997, -697.4999999999997, -687.6999999999998, -496.99999999999983, -606.6999999999996, -736.6999999999995, -467.4999999999998, -786.7999999999997, -776.6999999999997, -486.89999999999986, -517.3999999999997, -636.4999999999995, -686.0999999999996, -436.79999999999984, -566.2999999999997, -496.09999999999957, -476.39999999999975, -786.4999999999995, -796.3999999999995, -695.7999999999994, -646.5999999999995, -505.89999999999975, -366.99999999999966, -267.0, -336.29999999999984, -367.1999999999998, -385.99999999999955, -227.00000000000014, -366.9999999999998, -576.5999999999996, -296.4000000000001, -465.99999999999955, -207.10000000000014, -337.59999999999974, -137.50000000000006, -147.40000000000012, -116.70000000000013, -107.50000000000006, -157.50000000000003, -117.60000000000002, -106.60000000000005, -57.6, -187.20000000000005, -227.40000000000006, -128.00000000000003, -117.50000000000009, -107.7000000000001, -177.3000000000001, -76.6, -5.999999999999966, -198.00000000000009, -187.70000000000002, -66.90000000000009, -16.600000000000094, -67.3000000000001, -136.40000000000015, -126.90000000000012, -146.5000000000001, -356.29999999999995, -86.80000000000015, 83.40000000000003, -47.00000000000003, -57.0, -58.799999999999976, 43.59999999999999, -138.50000000000003, -97.20000000000013, 72.80000000000001, -16.599999999999987, -57.699999999999974, 33.40000000000003, -57.099999999999994, -87.80000000000001, -146.90000000000015, -66.60000000000005, 43.2, 33.30000000000002, -66.5, -36.10000000000009, 63.8, 13.80000000000003, -36.20000000000006, -16.199999999999957, 33.60000000000002, 113.30000000000003, 83.60000000000002, -26.899999999999984, -27.29999999999999, 144.6999999999999, 94.59999999999997, 22.299999999999976, 84.10000000000001, 83.70000000000002, 93.19999999999997, 113.40000000000003, 93.99999999999989, -6.399999999999974, 73.0]","[323, 255, 298, 261, 244, 273, 282, 340, 246, 302, 304, 295, 267, 337, 420, 293, 338, 340, 326, 396, 388, 409, 358, 409, 281, 275, 356, 241, 392, 322, 282, 331, 325, 374, 263, 256, 252, 221, 283, 215, 286, 223, 312, 163, 300, 243, 192, 200, 198, 232, 306, 293, 206, 234, 268, 267, 209, 288, 251, 295, 324, 250, 267, 233, 243, 109, 255, 134, 247, 235, 242, 204, 251, 231, 201, 269, 251, 228, 184, 241, 289, 303, 284, 284, 290, 256, 225, 262, 229, 195, 289, 311, 213, 261, 258, 255, 253, 266, 248, 234]",0.23898647658577332,3.6549187898047966,0.09677768683201571,0.7824912798518117,0.0,29740.156,134.498,0.358,11178422.996,11055.849,361.799,28000,28000,28000,4000,28000,86.19782608695652,75.06304347826085,128.0,0.0,0.20000000000000004,9.999999999999999e-06,8.917580004661314,-0.005928993910070388,8.920599842071534,0.005030929529538718,0.014545788627237835,0.9691969820248183,0.0
233.1999999999999,-796.3999999999995,-102.22099999999995,264.62,16,0,32000,4000,32000,False,118,8,1b4d4_00004,8292dd27a936414e9b3da5a373e8dfb7,2022-04-25_09-21-33,1650874893,30.84704852104187,248.9990372657776,3451390,pl-gonzal.cis.strath.ac.uk,192.168.0.4,248.9990372657776,32000,8,0.18581438064575195,"[-566.2999999999997, -496.09999999999957, -476.39999999999975, -786.4999999999995, -796.3999999999995, -695.7999999999994, -646.5999999999995, -505.89999999999975, -366.99999999999966, -267.0, -336.29999999999984, -367.1999999999998, -385.99999999999955, -227.00000000000014, -366.9999999999998, -576.5999999999996, -296.4000000000001, -465.99999999999955, -207.10000000000014, -337.59999999999974, -137.50000000000006, -147.40000000000012, -116.70000000000013, -107.50000000000006, -157.50000000000003, -117.60000000000002, -106.60000000000005, -57.6, -187.20000000000005, -227.40000000000006, -128.00000000000003, -117.50000000000009, -107.7000000000001, -177.3000000000001, -76.6, -5.999999999999966, -198.00000000000009, -187.70000000000002, -66.90000000000009, -16.600000000000094, -67.3000000000001, -136.40000000000015, -126.90000000000012, -146.5000000000001, -356.29999999999995, -86.80000000000015, 83.40000000000003, -47.00000000000003, -57.0, -58.799999999999976, 43.59999999999999, -138.50000000000003, -97.20000000000013, 72.80000000000001, -16.599999999999987, -57.699999999999974, 33.40000000000003, -57.099999999999994, -87.80000000000001, -146.90000000000015, -66.60000000000005, 43.2, 33.30000000000002, -66.5, -36.10000000000009, 63.8, 13.80000000000003, -36.20000000000006, -16.199999999999957, 33.60000000000002, 113.30000000000003, 83.60000000000002, -26.899999999999984, -27.29999999999999, 144.6999999999999, 94.59999999999997, 22.299999999999976, 84.10000000000001, 83.70000000000002, 93.19999999999997, 113.40000000000003, 93.99999999999989, -6.399999999999974, 73.0, 82.9, 82.50000000000001, -26.500000000000014, 82.89999999999993, 164.10000000000002, 123.4, 233.1999999999999, 93.0, 93.19999999999996, 183.1999999999999, 123.1999999999999, 193.59999999999988, 113.09999999999994, 173.09999999999994, 43.00000000000001, 182.6999999999999]","[338, 340, 326, 396, 388, 409, 358, 409, 281, 275, 356, 241, 392, 322, 282, 331, 325, 374, 263, 256, 252, 221, 283, 215, 286, 223, 312, 163, 300, 243, 192, 200, 198, 232, 306, 293, 206, 234, 268, 267, 209, 288, 251, 295, 324, 250, 267, 233, 243, 109, 255, 134, 247, 235, 242, 204, 251, 231, 201, 269, 251, 228, 184, 241, 289, 303, 284, 284, 290, 256, 225, 262, 229, 195, 289, 311, 213, 261, 258, 255, 253, 266, 248, 234, 252, 224, 288, 250, 288, 238, 237, 267, 276, 251, 257, 258, 260, 241, 240, 232]",0.2449482574046871,3.7454668993734854,0.09883227414776898,0.8144859468053681,0.0,29953.049,133.542,0.356,11224094.999,10919.672,366.311,32000,32000,32000,4000,32000,87.20454545454545,74.97727272727273,128.0,0.0,0.20000000000000004,9.999999999999999e-06,9.307072373872161,-0.009883816882727608,9.314612311701621,0.00040454729910819763,0.011719530987022563,0.9175696155717296,0.0
314.5,-465.99999999999955,13.236999999999966,247.42,17,0,36000,4000,36000,False,135,9,1b4d4_00004,8292dd27a936414e9b3da5a373e8dfb7,2022-04-25_09-22-08,1650874928,34.86956286430359,283.8686001300812,3451390,pl-gonzal.cis.strath.ac.uk,192.168.0.4,283.8686001300812,36000,9,0.18581438064575195,"[-465.99999999999955, -207.10000000000014, -337.59999999999974, -137.50000000000006, -147.40000000000012, -116.70000000000013, -107.50000000000006, -157.50000000000003, -117.60000000000002, -106.60000000000005, -57.6, -187.20000000000005, -227.40000000000006, -128.00000000000003, -117.50000000000009, -107.7000000000001, -177.3000000000001, -76.6, -5.999999999999966, -198.00000000000009, -187.70000000000002, -66.90000000000009, -16.600000000000094, -67.3000000000001, -136.40000000000015, -126.90000000000012, -146.5000000000001, -356.29999999999995, -86.80000000000015, 83.40000000000003, -47.00000000000003, -57.0, -58.799999999999976, 43.59999999999999, -138.50000000000003, -97.20000000000013, 72.80000000000001, -16.599999999999987, -57.699999999999974, 33.40000000000003, -57.099999999999994, -87.80000000000001, -146.90000000000015, -66.60000000000005, 43.2, 33.30000000000002, -66.5, -36.10000000000009, 63.8, 13.80000000000003, -36.20000000000006, -16.199999999999957, 33.60000000000002, 113.30000000000003, 83.60000000000002, -26.899999999999984, -27.29999999999999, 144.6999999999999, 94.59999999999997, 22.299999999999976, 84.10000000000001, 83.70000000000002, 93.19999999999997, 113.40000000000003, 93.99999999999989, -6.399999999999974, 73.0, 82.9, 82.50000000000001, -26.500000000000014, 82.89999999999993, 164.10000000000002, 123.4, 233.1999999999999, 93.0, 93.19999999999996, 183.1999999999999, 123.1999999999999, 193.59999999999988, 113.09999999999994, 173.09999999999994, 43.00000000000001, 182.6999999999999, 264.0999999999999, 203.39999999999986, 163.29999999999998, 293.49999999999994, 193.29999999999995, 283.30000000000007, 233.29999999999993, 303.9, 92.39999999999999, 162.79999999999993, 152.49999999999994, 132.89999999999995, 173.59999999999988, 142.69999999999996, 92.89999999999998, 314.5, 182.8999999999999]","[374, 263, 256, 252, 221, 283, 215, 286, 223, 312, 163, 300, 243, 192, 200, 198, 232, 306, 293, 206, 234, 268, 267, 209, 288, 251, 295, 324, 250, 267, 233, 243, 109, 255, 134, 247, 235, 242, 204, 251, 231, 201, 269, 251, 228, 184, 241, 289, 303, 284, 284, 290, 256, 225, 262, 229, 195, 289, 311, 213, 261, 258, 255, 253, 266, 248, 234, 252, 224, 288, 250, 288, 238, 237, 267, 276, 251, 257, 258, 260, 241, 240, 232, 255, 235, 249, 244, 261, 230, 225, 241, 226, 219, 217, 232, 252, 234, 221, 262, 246]",0.24821691604346366,3.7830029048058247,0.09968965621656704,0.843113139451465,0.0,30122.772,132.79,0.36,11121377.624,11196.104,357.267,36000,36000,36000,4000,36000,89.02600000000001,75.016,128.0,0.0,0.20000000000000004,9.999999999999999e-06,9.258793310452534,-0.014661052009911947,9.271572350430231,0.000493024690176851,0.009410190701764947,0.8816394458534897,0.0
314.5,-356.29999999999995,75.62399999999995,246.1,16,0,40000,4000,40000,False,151,10,1b4d4_00004,8292dd27a936414e9b3da5a373e8dfb7,2022-04-25_09-22-40,1650874960,31.76692223548889,315.63552236557007,3451390,pl-gonzal.cis.strath.ac.uk,192.168.0.4,315.63552236557007,40000,10,0.18581438064575195,"[-177.3000000000001, -76.6, -5.999999999999966, -198.00000000000009, -187.70000000000002, -66.90000000000009, -16.600000000000094, -67.3000000000001, -136.40000000000015, -126.90000000000012, -146.5000000000001, -356.29999999999995, -86.80000000000015, 83.40000000000003, -47.00000000000003, -57.0, -58.799999999999976, 43.59999999999999, -138.50000000000003, -97.20000000000013, 72.80000000000001, -16.599999999999987, -57.699999999999974, 33.40000000000003, -57.099999999999994, -87.80000000000001, -146.90000000000015, -66.60000000000005, 43.2, 33.30000000000002, -66.5, -36.10000000000009, 63.8, 13.80000000000003, -36.20000000000006, -16.199999999999957, 33.60000000000002, 113.30000000000003, 83.60000000000002, -26.899999999999984, -27.29999999999999, 144.6999999999999, 94.59999999999997, 22.299999999999976, 84.10000000000001, 83.70000000000002, 93.19999999999997, 113.40000000000003, 93.99999999999989, -6.399999999999974, 73.0, 82.9, 82.50000000000001, -26.500000000000014, 82.89999999999993, 164.10000000000002, 123.4, 233.1999999999999, 93.0, 93.19999999999996, 183.1999999999999, 123.1999999999999, 193.59999999999988, 113.09999999999994, 173.09999999999994, 43.00000000000001, 182.6999999999999, 264.0999999999999, 203.39999999999986, 163.29999999999998, 293.49999999999994, 193.29999999999995, 283.30000000000007, 233.29999999999993, 303.9, 92.39999999999999, 162.79999999999993, 152.49999999999994, 132.89999999999995, 173.59999999999988, 142.69999999999996, 92.89999999999998, 314.5, 182.8999999999999, 212.5999999999999, 243.69999999999987, 263.39999999999986, 183.1999999999999, 232.5999999999999, 284.0999999999999, 142.89999999999992, 193.29999999999987, 143.39999999999992, 233.5999999999999, 253.5999999999999, 243.39999999999986, 253.3999999999999, 243.2999999999999, 132.09999999999997, 253.19999999999993]","[232, 306, 293, 206, 234, 268, 267, 209, 288, 251, 295, 324, 250, 267, 233, 243, 109, 255, 134, 247, 235, 242, 204, 251, 231, 201, 269, 251, 228, 184, 241, 289, 303, 284, 284, 290, 256, 225, 262, 229, 195, 289, 311, 213, 261, 258, 255, 253, 266, 248, 234, 252, 224, 288, 250, 288, 238, 237, 267, 276, 251, 257, 258, 260, 241, 240, 232, 255, 235, 249, 244, 261, 230, 225, 241, 226, 219, 217, 232, 252, 234, 221, 262, 246, 221, 248, 257, 237, 220, 270, 243, 227, 251, 269, 260, 241, 244, 224, 210, 227]",0.25021599881039713,3.802536996941916,0.10018525981531475,0.8608171297714597,0.0,30560.47,130.888,0.359,11127688.532,11150.842,358.717,40000,40000,40000,4000,40000,86.7911111111111,75.45555555555556,128.0,0.0,0.20000000000000004,9.999999999999999e-06,9.222638035846012,-0.018069490991652972,9.238685738655828,0.0013559629840235556,0.010108886238551865,0.8941755993391878,0.0
