episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/num_agent_steps_trained,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-327.70000000000005,-866.9999999999997,-599.5444444444443,433.22222222222223,9,0,4000,4000,4000,False,9,1,1b4d4_00005,f9e93b83e1f641368242722c0c28cb0d,2022-04-25_09-17-51,1650874671,27.896023988723755,27.896023988723755,3451395,pl-gonzal.cis.strath.ac.uk,192.168.0.4,27.896023988723755,4000,1,0.14261722564697266,"[-527.7999999999998, -667.2999999999997, -526.9999999999998, -447.4999999999999, -537.2999999999997, -667.3999999999997, -866.9999999999997, -327.70000000000005, -826.8999999999997]","[447, 421, 426, 359, 400, 471, 518, 322, 535]",0.20786614097436945,3.1876634341780767,0.08639446707613258,0.5066273838721106,0.0,16002.82,249.956,0.275,14563555.556,11903.786,336.028,4000,4000,4000,4000,4000,86.65,74.7,128.0,0.0,0.20000000000000004,1.0000000000000004e-06,9.601860420165524,0.002081764705719486,9.596997131839876,-0.0007398175295963082,0.013907586005617745,1.1989426407762753,0.0
-237.29999999999998,-866.9999999999997,-491.6105263157893,419.63157894736844,10,0,8000,4000,8000,False,19,2,1b4d4_00005,f9e93b83e1f641368242722c0c28cb0d,2022-04-25_09-18-22,1650874702,30.44744873046875,58.343472719192505,3451395,pl-gonzal.cis.strath.ac.uk,192.168.0.4,58.343472719192505,8000,2,0.14261722564697266,"[-527.7999999999998, -667.2999999999997, -526.9999999999998, -447.4999999999999, -537.2999999999997, -667.3999999999997, -866.9999999999997, -327.70000000000005, -826.8999999999997, -237.29999999999998, -627.5999999999998, -307.20000000000005, -297.9000000000001, -316.9999999999999, -397.0999999999998, -417.49999999999994, -497.6999999999998, -417.4999999999999, -427.9]","[447, 421, 426, 359, 400, 471, 518, 322, 535, 397, 457, 422, 372, 433, 524, 352, 397, 377, 343]",0.21675082579672933,3.3329374320119816,0.0903115141283781,0.5416881306664957,0.0,23448.861,170.584,0.316,12652500.754,11712.316,341.521,8000,8000,8000,4000,8000,87.32727272727271,74.89090909090909,128.0,0.0,0.20000000000000004,1.0000000000000004e-06,9.523584226382676,-0.00706084360198308,9.5275359471639,-0.000676288015098982,0.015545615932084431,1.1189947194950556,0.0
-148.00000000000006,-866.9999999999997,-393.29999999999995,399.9,11,0,12000,4000,12000,False,30,3,1b4d4_00005,f9e93b83e1f641368242722c0c28cb0d,2022-04-25_09-18-53,1650874733,30.955763339996338,89.29923605918884,3451395,pl-gonzal.cis.strath.ac.uk,192.168.0.4,89.29923605918884,12000,3,0.14261722564697266,"[-527.7999999999998, -667.2999999999997, -526.9999999999998, -447.4999999999999, -537.2999999999997, -667.3999999999997, -866.9999999999997, -327.70000000000005, -826.8999999999997, -237.29999999999998, -627.5999999999998, -307.20000000000005, -297.9000000000001, -316.9999999999999, -397.0999999999998, -417.49999999999994, -497.6999999999998, -417.4999999999999, -427.9, -148.00000000000009, -178.60000000000005, -177.50000000000009, -328.20000000000005, -258.20000000000005, -238.30000000000007, -297.79999999999995, -178.00000000000009, -217.60000000000008, -288.20000000000005, -148.00000000000006]","[447, 421, 426, 359, 400, 471, 518, 322, 535, 397, 457, 422, 372, 433, 524, 352, 397, 377, 343, 360, 236, 414, 336, 337, 350, 430, 425, 449, 421, 266]",0.22256323192459712,3.4240556735714183,0.09230805932995628,0.5702488602718374,0.0,26014.533,153.76,0.295,13577461.02,11611.722,344.479,12000,12000,12000,4000,12000,86.60227272727273,75.00227272727274,128.0,0.0,0.20000000000000004,1.0000000000000004e-06,9.151316751459593,-0.0018715966833374833,9.150853785135412,-0.00030437938628658174,0.011672727187423161,1.0170308439962326,0.0
-38.1,-866.9999999999997,-331.79499999999996,398.5,10,0,16000,4000,16000,False,40,4,1b4d4_00005,f9e93b83e1f641368242722c0c28cb0d,2022-04-25_09-19-23,1650874763,29.78365969657898,119.08289575576782,3451395,pl-gonzal.cis.strath.ac.uk,192.168.0.4,119.08289575576782,16000,4,0.14261722564697266,"[-527.7999999999998, -667.2999999999997, -526.9999999999998, -447.4999999999999, -537.2999999999997, -667.3999999999997, -866.9999999999997, -327.70000000000005, -826.8999999999997, -237.29999999999998, -627.5999999999998, -307.20000000000005, -297.9000000000001, -316.9999999999999, -397.0999999999998, -417.49999999999994, -497.6999999999998, -417.4999999999999, -427.9, -148.00000000000009, -178.60000000000005, -177.50000000000009, -328.20000000000005, -258.20000000000005, -238.30000000000007, -297.79999999999995, -178.00000000000009, -217.60000000000008, -288.20000000000005, -148.00000000000006, -258.0000000000001, -98.4, -38.1, -108.30000000000004, -238.30000000000007, -118.00000000000003, -128.40000000000006, -158.00000000000006, -208.70000000000005, -118.60000000000002]","[447, 421, 426, 359, 400, 471, 518, 322, 535, 397, 457, 422, 372, 433, 524, 352, 397, 377, 343, 360, 236, 414, 336, 337, 350, 430, 425, 449, 421, 266, 484, 338, 355, 367, 396, 501, 386, 433, 350, 333]",0.22601396440098695,3.4748750233679333,0.09334032800934024,0.5840689650567417,0.0,27144.578,147.359,0.305,13112322.001,11390.939,351.156,16000,16000,16000,4000,16000,86.7,75.00714285714287,128.0,0.0,0.20000000000000004,1.0000000000000004e-06,9.062931679653865,-1.185452515479698e-05,9.061785121117868,-0.002645838324741651,0.00579203674006092,0.9416595785848556,0.0
-38.1,-866.9999999999997,-294.0224489795918,402.59183673469386,9,0,20000,4000,20000,False,49,5,1b4d4_00005,f9e93b83e1f641368242722c0c28cb0d,2022-04-25_09-19-52,1650874792,29.282689094543457,148.36558485031128,3451395,pl-gonzal.cis.strath.ac.uk,192.168.0.4,148.36558485031128,20000,5,0.14261722564697266,"[-527.7999999999998, -667.2999999999997, -526.9999999999998, -447.4999999999999, -537.2999999999997, -667.3999999999997, -866.9999999999997, -327.70000000000005, -826.8999999999997, -237.29999999999998, -627.5999999999998, -307.20000000000005, -297.9000000000001, -316.9999999999999, -397.0999999999998, -417.49999999999994, -497.6999999999998, -417.4999999999999, -427.9, -148.00000000000009, -178.60000000000005, -177.50000000000009, -328.20000000000005, -258.20000000000005, -238.30000000000007, -297.79999999999995, -178.00000000000009, -217.60000000000008, -288.20000000000005, -148.00000000000006, -258.0000000000001, -98.4, -38.1, -108.30000000000004, -238.30000000000007, -118.00000000000003, -128.40000000000006, -158.00000000000006, -208.70000000000005, -118.60000000000002, -98.5, -178.50000000000006, -38.49999999999999, -88.1, -108.20000000000005, -118.40000000000003, -118.4, -248.20000000000005, -138.50000000000006]","[447, 421, 426, 359, 400, 471, 518, 322, 535, 397, 457, 422, 372, 433, 524, 352, 397, 377, 343, 360, 236, 414, 336, 337, 350, 430, 425, 449, 421, 266, 484, 338, 355, 367, 396, 501, 386, 433, 350, 333, 468, 491, 286, 406, 523, 434, 315, 523, 341]",0.22841532684897825,3.511458273626715,0.09414369654078622,0.5918770769506962,0.0,27761.621,144.084,0.315,12688864.015,11086.256,360.807,20000,20000,20000,4000,20000,86.68809523809524,74.94285714285715,128.0,0.0,0.20000000000000004,1.0000000000000004e-06,8.772781115706248,0.0052356368206161,8.7664000521424,0.0008159797678711593,0.00572715665784956,0.9181992078340182,0.0
-28.89999999999999,-866.9999999999997,-263.3620689655172,413.2931034482759,9,0,24000,4000,24000,False,58,6,1b4d4_00005,f9e93b83e1f641368242722c0c28cb0d,2022-04-25_09-20-20,1650874820,28.26842498779297,176.63400983810425,3451395,pl-gonzal.cis.strath.ac.uk,192.168.0.4,176.63400983810425,24000,6,0.14261722564697266,"[-527.7999999999998, -667.2999999999997, -526.9999999999998, -447.4999999999999, -537.2999999999997, -667.3999999999997, -866.9999999999997, -327.70000000000005, -826.8999999999997, -237.29999999999998, -627.5999999999998, -307.20000000000005, -297.9000000000001, -316.9999999999999, -397.0999999999998, -417.49999999999994, -497.6999999999998, -417.4999999999999, -427.9, -148.00000000000009, -178.60000000000005, -177.50000000000009, -328.20000000000005, -258.20000000000005, -238.30000000000007, -297.79999999999995, -178.00000000000009, -217.60000000000008, -288.20000000000005, -148.00000000000006, -258.0000000000001, -98.4, -38.1, -108.30000000000004, -238.30000000000007, -118.00000000000003, -128.40000000000006, -158.00000000000006, -208.70000000000005, -118.60000000000002, -98.5, -178.50000000000006, -38.49999999999999, -88.1, -108.20000000000005, -118.40000000000003, -118.4, -248.20000000000005, -138.50000000000006, -88.4, -28.89999999999999, -38.499999999999986, -118.50000000000001, -128.50000000000003, -78.80000000000004, -68.6, -188.90000000000003, -128.80000000000004]","[447, 421, 426, 359, 400, 471, 518, 322, 535, 397, 457, 422, 372, 433, 524, 352, 397, 377, 343, 360, 236, 414, 336, 337, 350, 430, 425, 449, 421, 266, 484, 338, 355, 367, 396, 501, 386, 433, 350, 333, 468, 491, 286, 406, 523, 434, 315, 523, 341, 449, 435, 495, 498, 537, 424, 461, 452, 493]",0.2300067358468942,3.5362328434615944,0.09469984688969693,0.5947513481680021,0.0,27809.292,143.837,0.319,12556230.011,10930.487,365.949,24000,24000,24000,4000,24000,86.58048780487805,74.91463414634147,128.0,0.0,0.20000000000000004,1.0000000000000004e-06,7.6733534122026095,-0.006364438410407754,7.6769588637095625,0.0015534070230299427,0.01379481987027918,0.8987258992528403,0.0
41.4,-866.9999999999997,-227.3823529411764,406.5882352941176,10,0,28000,4000,28000,False,68,7,1b4d4_00005,f9e93b83e1f641368242722c0c28cb0d,2022-04-25_09-20-49,1650874849,28.079827308654785,204.71383714675903,3451395,pl-gonzal.cis.strath.ac.uk,192.168.0.4,204.71383714675903,28000,7,0.14261722564697266,"[-527.7999999999998, -667.2999999999997, -526.9999999999998, -447.4999999999999, -537.2999999999997, -667.3999999999997, -866.9999999999997, -327.70000000000005, -826.8999999999997, -237.29999999999998, -627.5999999999998, -307.20000000000005, -297.9000000000001, -316.9999999999999, -397.0999999999998, -417.49999999999994, -497.6999999999998, -417.4999999999999, -427.9, -148.00000000000009, -178.60000000000005, -177.50000000000009, -328.20000000000005, -258.20000000000005, -238.30000000000007, -297.79999999999995, -178.00000000000009, -217.60000000000008, -288.20000000000005, -148.00000000000006, -258.0000000000001, -98.4, -38.1, -108.30000000000004, -238.30000000000007, -118.00000000000003, -128.40000000000006, -158.00000000000006, -208.70000000000005, -118.60000000000002, -98.5, -178.50000000000006, -38.49999999999999, -88.1, -108.20000000000005, -118.40000000000003, -118.4, -248.20000000000005, -138.50000000000006, -88.4, -28.89999999999999, -38.499999999999986, -118.50000000000001, -128.50000000000003, -78.80000000000004, -68.6, -188.90000000000003, -128.80000000000004, -38.59999999999999, -8.49999999999999, -19.099999999999987, -68.6, -48.79999999999999, 41.4, 1.0999999999999972, -28.6, -18.89999999999999, 1.6000000000000032]","[447, 421, 426, 359, 400, 471, 518, 322, 535, 397, 457, 422, 372, 433, 524, 352, 397, 377, 343, 360, 236, 414, 336, 337, 350, 430, 425, 449, 421, 266, 484, 338, 355, 367, 396, 501, 386, 433, 350, 333, 468, 491, 286, 406, 523, 434, 315, 523, 341, 449, 435, 495, 498, 537, 424, 461, 452, 493, 284, 423, 369, 412, 401, 352, 388, 291, 412, 345]",0.23125639583324165,3.5555582784869437,0.09526454603896702,0.5977683268486462,0.0,27953.777,143.093,0.311,12851883.563,10728.355,372.844,28000,28000,28000,4000,28000,86.53999999999999,75.07249999999999,128.0,0.0,0.20000000000000004,1.0000000000000004e-06,8.306330820821946,-0.012171678099861388,8.31738108768258,0.003722630649484614,0.005607049299436583,0.8858665400294847,0.0
60.900000000000006,-866.9999999999997,-199.6658227848101,404.82278481012656,11,0,32000,4000,32000,False,79,8,1b4d4_00005,f9e93b83e1f641368242722c0c28cb0d,2022-04-25_09-21-19,1650874879,30.51867699623108,235.2325141429901,3451395,pl-gonzal.cis.strath.ac.uk,192.168.0.4,235.2325141429901,32000,8,0.14261722564697266,"[-527.7999999999998, -667.2999999999997, -526.9999999999998, -447.4999999999999, -537.2999999999997, -667.3999999999997, -866.9999999999997, -327.70000000000005, -826.8999999999997, -237.29999999999998, -627.5999999999998, -307.20000000000005, -297.9000000000001, -316.9999999999999, -397.0999999999998, -417.49999999999994, -497.6999999999998, -417.4999999999999, -427.9, -148.00000000000009, -178.60000000000005, -177.50000000000009, -328.20000000000005, -258.20000000000005, -238.30000000000007, -297.79999999999995, -178.00000000000009, -217.60000000000008, -288.20000000000005, -148.00000000000006, -258.0000000000001, -98.4, -38.1, -108.30000000000004, -238.30000000000007, -118.00000000000003, -128.40000000000006, -158.00000000000006, -208.70000000000005, -118.60000000000002, -98.5, -178.50000000000006, -38.49999999999999, -88.1, -108.20000000000005, -118.40000000000003, -118.4, -248.20000000000005, -138.50000000000006, -88.4, -28.89999999999999, -38.499999999999986, -118.50000000000001, -128.50000000000003, -78.80000000000004, -68.6, -188.90000000000003, -128.80000000000004, -38.59999999999999, -8.49999999999999, -19.099999999999987, -68.6, -48.79999999999999, 41.4, 1.0999999999999972, -28.6, -18.89999999999999, 1.6000000000000032, -38.69999999999999, -39.10000000000002, -19.199999999999996, -49.4, -59.099999999999994, -69.60000000000001, 10.700000000000003, -69.0, 60.900000000000006, -39.599999999999994, 0.5]","[447, 421, 426, 359, 400, 471, 518, 322, 535, 397, 457, 422, 372, 433, 524, 352, 397, 377, 343, 360, 236, 414, 336, 337, 350, 430, 425, 449, 421, 266, 484, 338, 355, 367, 396, 501, 386, 433, 350, 333, 468, 491, 286, 406, 523, 434, 315, 523, 341, 449, 435, 495, 498, 537, 424, 461, 452, 493, 284, 423, 369, 412, 401, 352, 388, 291, 412, 345, 400, 426, 380, 357, 455, 358, 345, 426, 377, 385, 424]",0.23242960634741064,3.57372577347637,0.0957691632368196,0.6010305497859991,0.0,28073.804,142.482,0.317,12604970.699,10783.55,370.935,32000,32000,32000,4000,32000,87.08837209302327,75.01627906976745,128.0,0.0,0.20000000000000004,1.0000000000000004e-06,7.157647892223891,-0.0026395931199032774,7.159823347291638,0.01005226239081352,0.002320619022183297,0.8603437785820295,0.0
60.900000000000006,-866.9999999999997,-177.9191011235955,400.86516853932585,10,0,36000,4000,36000,False,89,9,1b4d4_00005,f9e93b83e1f641368242722c0c28cb0d,2022-04-25_09-21-50,1650874910,30.221580266952515,265.4540944099426,3451395,pl-gonzal.cis.strath.ac.uk,192.168.0.4,265.4540944099426,36000,9,0.14261722564697266,"[-527.7999999999998, -667.2999999999997, -526.9999999999998, -447.4999999999999, -537.2999999999997, -667.3999999999997, -866.9999999999997, -327.70000000000005, -826.8999999999997, -237.29999999999998, -627.5999999999998, -307.20000000000005, -297.9000000000001, -316.9999999999999, -397.0999999999998, -417.49999999999994, -497.6999999999998, -417.4999999999999, -427.9, -148.00000000000009, -178.60000000000005, -177.50000000000009, -328.20000000000005, -258.20000000000005, -238.30000000000007, -297.79999999999995, -178.00000000000009, -217.60000000000008, -288.20000000000005, -148.00000000000006, -258.0000000000001, -98.4, -38.1, -108.30000000000004, -238.30000000000007, -118.00000000000003, -128.40000000000006, -158.00000000000006, -208.70000000000005, -118.60000000000002, -98.5, -178.50000000000006, -38.49999999999999, -88.1, -108.20000000000005, -118.40000000000003, -118.4, -248.20000000000005, -138.50000000000006, -88.4, -28.89999999999999, -38.499999999999986, -118.50000000000001, -128.50000000000003, -78.80000000000004, -68.6, -188.90000000000003, -128.80000000000004, -38.59999999999999, -8.49999999999999, -19.099999999999987, -68.6, -48.79999999999999, 41.4, 1.0999999999999972, -28.6, -18.89999999999999, 1.6000000000000032, -38.69999999999999, -39.10000000000002, -19.199999999999996, -49.4, -59.099999999999994, -69.60000000000001, 10.700000000000003, -69.0, 60.900000000000006, -39.599999999999994, 0.5, -9.29999999999999, 30.6, -8.8, -18.999999999999993, -29.099999999999994, 21.100000000000012, -58.69999999999999, 20.500000000000007, 10.8, -19.3]","[447, 421, 426, 359, 400, 471, 518, 322, 535, 397, 457, 422, 372, 433, 524, 352, 397, 377, 343, 360, 236, 414, 336, 337, 350, 430, 425, 449, 421, 266, 484, 338, 355, 367, 396, 501, 386, 433, 350, 333, 468, 491, 286, 406, 523, 434, 315, 523, 341, 449, 435, 495, 498, 537, 424, 461, 452, 493, 284, 423, 369, 412, 401, 352, 388, 291, 412, 345, 400, 426, 380, 357, 455, 358, 345, 426, 377, 385, 424, 344, 343, 402, 376, 376, 425, 358, 350, 389, 333]",0.23327474155585232,3.5871437298524738,0.09609959140054454,0.6042245198602548,0.0,28337.964,141.153,0.322,12434731.45,10812.655,369.937,36000,36000,36000,4000,36000,86.21363636363638,74.93409090909093,128.0,0.0,0.10000000000000002,1.0000000000000004e-06,7.247379062172546,0.006678153061738578,7.24041516657478,-0.003002886938792403,0.002857551001563723,0.8611321215988488,0.0
60.900000000000006,-866.9999999999997,-158.71515151515152,400.54545454545456,10,0,40000,4000,40000,False,99,10,1b4d4_00005,f9e93b83e1f641368242722c0c28cb0d,2022-04-25_09-22-23,1650874943,32.91967844963074,298.37377285957336,3451395,pl-gonzal.cis.strath.ac.uk,192.168.0.4,298.37377285957336,40000,10,0.14261722564697266,"[-527.7999999999998, -667.2999999999997, -526.9999999999998, -447.4999999999999, -537.2999999999997, -667.3999999999997, -866.9999999999997, -327.70000000000005, -826.8999999999997, -237.29999999999998, -627.5999999999998, -307.20000000000005, -297.9000000000001, -316.9999999999999, -397.0999999999998, -417.49999999999994, -497.6999999999998, -417.4999999999999, -427.9, -148.00000000000009, -178.60000000000005, -177.50000000000009, -328.20000000000005, -258.20000000000005, -238.30000000000007, -297.79999999999995, -178.00000000000009, -217.60000000000008, -288.20000000000005, -148.00000000000006, -258.0000000000001, -98.4, -38.1, -108.30000000000004, -238.30000000000007, -118.00000000000003, -128.40000000000006, -158.00000000000006, -208.70000000000005, -118.60000000000002, -98.5, -178.50000000000006, -38.49999999999999, -88.1, -108.20000000000005, -118.40000000000003, -118.4, -248.20000000000005, -138.50000000000006, -88.4, -28.89999999999999, -38.499999999999986, -118.50000000000001, -128.50000000000003, -78.80000000000004, -68.6, -188.90000000000003, -128.80000000000004, -38.59999999999999, -8.49999999999999, -19.099999999999987, -68.6, -48.79999999999999, 41.4, 1.0999999999999972, -28.6, -18.89999999999999, 1.6000000000000032, -38.69999999999999, -39.10000000000002, -19.199999999999996, -49.4, -59.099999999999994, -69.60000000000001, 10.700000000000003, -69.0, 60.900000000000006, -39.599999999999994, 0.5, -9.29999999999999, 30.6, -8.8, -18.999999999999993, -29.099999999999994, 21.100000000000012, -58.69999999999999, 20.500000000000007, 10.8, -19.3, 11.300000000000011, 21.4, 0.9999999999999986, -9.399999999999997, 11.199999999999996, 41.600000000000016, 11.500000000000014, 31.20000000000001, 11.200000000000003, -9.0]","[447, 421, 426, 359, 400, 471, 518, 322, 535, 397, 457, 422, 372, 433, 524, 352, 397, 377, 343, 360, 236, 414, 336, 337, 350, 430, 425, 449, 421, 266, 484, 338, 355, 367, 396, 501, 386, 433, 350, 333, 468, 491, 286, 406, 523, 434, 315, 523, 341, 449, 435, 495, 498, 537, 424, 461, 452, 493, 284, 423, 369, 412, 401, 352, 388, 291, 412, 345, 400, 426, 380, 357, 455, 358, 345, 426, 377, 385, 424, 344, 343, 402, 376, 376, 425, 358, 350, 389, 333, 408, 441, 374, 351, 332, 425, 436, 388, 402, 420]",0.2344012997656352,3.603909036236665,0.09648698776662128,0.6077026275614068,0.0,28784.525,138.964,0.324,12346174.111,10855.167,368.488,40000,40000,40000,4000,40000,89.66170212765957,75.25319148936168,128.0,0.0,0.05000000000000001,1.0000000000000004e-06,6.2698045599845145,-0.010064169659369415,6.279030382505027,0.0029520496245353453,0.016766737585118964,0.8337257294885574,0.0
