episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_steps_trained_this_iter,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/num_agent_steps_trained,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-6064.199999999996,-6923.899999999992,-6583.933333333327,1269.3333333333333,3,0,4000,4000,4000,False,3,1,1b4d4_00001,359670ec15084803a95277745b8f4c78,2022-04-25_09-17-52,1650874672,29.243838787078857,29.243838787078857,3451379,pl-gonzal.cis.strath.ac.uk,192.168.0.4,29.243838787078857,4000,1,0.13385367393493652,"[-6064.199999999996, -6763.699999999994, -6923.899999999992]","[1192, 1294, 1322]",0.2142287170669491,3.4627118309686495,0.09040771737988966,0.28997687988357523,0.0,16297.831,245.431,0.358,11162485.695,12957.875,308.693,4000,4000,4000,4000,4000,86.86190476190475,74.69285714285715,128.0,0.0,0.20000000000000004,9.999999999999999e-06,9.932267761230468,-0.0007269266812551407,9.929472155212075,0.0005736966286936114,0.017612705686281187,1.2201873339632505,0.0
-2993.900000000003,-6923.899999999992,-5537.2166666666635,1163.5,3,0,8000,4000,8000,False,6,2,1b4d4_00001,359670ec15084803a95277745b8f4c78,2022-04-25_09-18-20,1650874700,28.269281148910522,57.51311993598938,3451379,pl-gonzal.cis.strath.ac.uk,192.168.0.4,57.51311993598938,8000,2,0.13385367393493652,"[-6064.199999999996, -6763.699999999994, -6923.899999999992, -5343.999999999997, -5133.599999999999, -2993.900000000003]","[1192, 1294, 1322, 1168, 1145, 860]",0.21959098274946912,3.5749728573561543,0.09351103566776921,0.3080295593974977,0.0,23917.289,167.243,0.352,11366677.507,11370.721,351.781,8000,8000,8000,4000,8000,87.30000000000001,74.88780487804878,128.0,0.0,0.20000000000000004,9.999999999999999e-06,9.908091222086261,-3.9972505351949126e-05,9.903887728209137,0.00023716861201870826,0.021217147224002364,1.249631687774453,0.0
-1965.6000000000017,-6923.899999999992,-4272.6454545454535,1027.3636363636363,5,0,12000,4000,12000,False,11,3,1b4d4_00001,359670ec15084803a95277745b8f4c78,2022-04-25_09-18-47,1650874727,27.1797456741333,84.69286561012268,3451379,pl-gonzal.cis.strath.ac.uk,192.168.0.4,84.69286561012268,12000,3,0.13385367393493652,"[-6064.199999999996, -6763.699999999994, -6923.899999999992, -5343.999999999997, -5133.599999999999, -2993.900000000003, -4394.000000000002, -2225.2000000000016, -2944.9000000000033, -2246.1000000000013, -1965.6000000000017]","[1192, 1294, 1322, 1168, 1145, 860, 1073, 812, 958, 762, 715]",0.22250808828190263,3.625951767238244,0.0947525715075709,0.3253552099711491,0.0,25125.195,159.203,0.357,11194761.566,10766.308,371.529,12000,12000,12000,4000,12000,86.35128205128206,75.00769230769231,128.0,0.0,0.3,9.999999999999999e-06,9.861945067169845,0.0002521831562281937,9.855968458934496,-0.0008478705601025653,0.01908139625772132,1.1972279985745748,0.0
-1725.9000000000005,-6923.899999999992,-3574.04375,958.1875,5,0,16000,4000,16000,False,16,4,1b4d4_00001,359670ec15084803a95277745b8f4c78,2022-04-25_09-19-17,1650874757,29.070762157440186,113.76362776756287,3451379,pl-gonzal.cis.strath.ac.uk,192.168.0.4,113.76362776756287,16000,4,0.13385367393493652,"[-6064.199999999996, -6763.699999999994, -6923.899999999992, -5343.999999999997, -5133.599999999999, -2993.900000000003, -4394.000000000002, -2225.2000000000016, -2944.9000000000033, -2246.1000000000013, -1965.6000000000017, -2345.700000000001, -2154.4000000000015, -1725.9000000000005, -1815.100000000001, -2144.5000000000014]","[1192, 1294, 1322, 1168, 1145, 860, 1073, 812, 958, 762, 715, 829, 892, 720, 763, 826]",0.22526362830356514,3.6714417065507767,0.0958962067318719,0.33901065058978075,0.0,26071.528,153.424,0.354,11288286.627,10518.402,380.286,16000,16000,16000,4000,16000,86.81951219512196,75.0170731707317,128.0,0.0,0.3,9.999999999999999e-06,9.873375313256377,-0.006406054842055485,9.874303983872936,0.00044313964023385,0.01825798319403294,1.2203947035215235,0.0
-896.4999999999997,-6923.899999999992,-2959.581818181818,892.3636363636364,6,0,20000,4000,20000,False,22,5,1b4d4_00001,359670ec15084803a95277745b8f4c78,2022-04-25_09-19-46,1650874786,29.56714677810669,143.33077454566956,3451379,pl-gonzal.cis.strath.ac.uk,192.168.0.4,143.33077454566956,20000,5,0.13385367393493652,"[-6064.199999999996, -6763.699999999994, -6923.899999999992, -5343.999999999997, -5133.599999999999, -2993.900000000003, -4394.000000000002, -2225.2000000000016, -2944.9000000000033, -2246.1000000000013, -1965.6000000000017, -2345.700000000001, -2154.4000000000015, -1725.9000000000005, -1815.100000000001, -2144.5000000000014, -1865.0000000000018, -1376.1999999999998, -1335.9, -896.4999999999997, -1226.6999999999998, -1225.8000000000002]","[1192, 1294, 1322, 1168, 1145, 860, 1073, 812, 958, 762, 715, 829, 892, 720, 763, 826, 825, 728, 728, 628, 704, 688]",0.22744150379127018,3.7032771364757693,0.0970439947165481,0.35183857447699046,0.0,26562.34,150.589,0.36,11116628.677,10595.479,377.52,20000,20000,20000,4000,20000,86.55952380952381,74.93571428571428,128.0,0.0,0.3,9.999999999999999e-06,9.69975386076076,0.003459211732310954,9.692382971445719,-0.0017167714334303333,0.013038768370674013,1.1822576958646056,0.0
-407.4,-6923.899999999992,-2399.2758620689656,820.4137931034483,7,0,24000,4000,24000,False,29,6,1b4d4_00001,359670ec15084803a95277745b8f4c78,2022-04-25_09-20-17,1650874817,30.786224126815796,174.11699867248535,3451379,pl-gonzal.cis.strath.ac.uk,192.168.0.4,174.11699867248535,24000,6,0.13385367393493652,"[-6064.199999999996, -6763.699999999994, -6923.899999999992, -5343.999999999997, -5133.599999999999, -2993.900000000003, -4394.000000000002, -2225.2000000000016, -2944.9000000000033, -2246.1000000000013, -1965.6000000000017, -2345.700000000001, -2154.4000000000015, -1725.9000000000005, -1815.100000000001, -2144.5000000000014, -1865.0000000000018, -1376.1999999999998, -1335.9, -896.4999999999997, -1226.6999999999998, -1225.8000000000002, -696.4999999999995, -446.7999999999998, -827.1999999999996, -567.1999999999997, -407.4, -696.4999999999997, -826.5999999999995]","[1192, 1294, 1322, 1168, 1145, 860, 1073, 812, 958, 762, 715, 829, 892, 720, 763, 826, 825, 728, 728, 628, 704, 688, 635, 547, 609, 536, 479, 645, 709]",0.22965211245367065,3.7353575937051833,0.09799962981378527,0.3659836221404614,0.0,27284.252,146.605,0.356,11232235.662,10642.325,375.858,24000,24000,24000,4000,24000,86.59090909090911,74.91363636363639,128.0,0.0,0.3,9.999999999999999e-06,9.553963316640546,0.0060918943736181464,9.544942474365234,-0.0016090605848578996,0.009763267941036786,1.0853858055606964,0.0
-407.4,-6923.899999999992,-2055.380555555555,776.7222222222222,7,0,28000,4000,28000,False,36,7,1b4d4_00001,359670ec15084803a95277745b8f4c78,2022-04-25_09-20-48,1650874848,31.199966430664062,205.3169651031494,3451379,pl-gonzal.cis.strath.ac.uk,192.168.0.4,205.3169651031494,28000,7,0.13385367393493652,"[-6064.199999999996, -6763.699999999994, -6923.899999999992, -5343.999999999997, -5133.599999999999, -2993.900000000003, -4394.000000000002, -2225.2000000000016, -2944.9000000000033, -2246.1000000000013, -1965.6000000000017, -2345.700000000001, -2154.4000000000015, -1725.9000000000005, -1815.100000000001, -2144.5000000000014, -1865.0000000000018, -1376.1999999999998, -1335.9, -896.4999999999997, -1226.6999999999998, -1225.8000000000002, -696.4999999999995, -446.7999999999998, -827.1999999999996, -567.1999999999997, -407.4, -696.4999999999997, -826.5999999999995, -567.6999999999999, -668.0999999999999, -657.1999999999997, -917.8999999999999, -447.6999999999997, -408.2, -747.8999999999999]","[1192, 1294, 1322, 1168, 1145, 860, 1073, 812, 958, 762, 715, 829, 892, 720, 763, 826, 825, 728, 728, 628, 704, 688, 635, 547, 609, 536, 479, 645, 709, 634, 604, 604, 673, 555, 510, 590]",0.23146412844792918,3.761651213005012,0.09866707246241117,0.37824185306331365,0.0,27802.686,143.871,0.363,11016933.583,10730.956,372.753,28000,28000,28000,4000,28000,86.76666666666668,75.06888888888889,128.0,0.0,0.3,9.999999999999999e-06,9.579178444544475,-5.8377213695997835e-05,9.57564990751205,0.004629824430711808,0.01195645046606819,1.0326019126240926,0.0
-228.30000000000007,-6923.899999999992,-1788.0023255813949,737.5116279069767,7,0,32000,4000,32000,False,43,8,1b4d4_00001,359670ec15084803a95277745b8f4c78,2022-04-25_09-21-20,1650874880,31.268598318099976,236.5855634212494,3451379,pl-gonzal.cis.strath.ac.uk,192.168.0.4,236.5855634212494,32000,8,0.13385367393493652,"[-6064.199999999996, -6763.699999999994, -6923.899999999992, -5343.999999999997, -5133.599999999999, -2993.900000000003, -4394.000000000002, -2225.2000000000016, -2944.9000000000033, -2246.1000000000013, -1965.6000000000017, -2345.700000000001, -2154.4000000000015, -1725.9000000000005, -1815.100000000001, -2144.5000000000014, -1865.0000000000018, -1376.1999999999998, -1335.9, -896.4999999999997, -1226.6999999999998, -1225.8000000000002, -696.4999999999995, -446.7999999999998, -827.1999999999996, -567.1999999999997, -407.4, -696.4999999999997, -826.5999999999995, -567.6999999999999, -668.0999999999999, -657.1999999999997, -917.8999999999999, -447.6999999999997, -408.2, -747.8999999999999, -489.0, -568.8999999999999, -228.30000000000007, -328.79999999999995, -478.3999999999999, -388.2, -408.79999999999995]","[1192, 1294, 1322, 1168, 1145, 860, 1073, 812, 958, 762, 715, 829, 892, 720, 763, 826, 825, 728, 728, 628, 704, 688, 635, 547, 609, 536, 479, 645, 709, 634, 604, 604, 673, 555, 510, 590, 498, 505, 599, 474, 600, 557, 518]",0.23298662263469233,3.783365654269005,0.09925101461808636,0.38992319593550595,0.0,28263.25,141.527,0.346,11546604.267,10781.151,371.018,32000,32000,32000,4000,32000,87.08666666666667,75.01777777777778,128.0,0.0,0.3,9.999999999999999e-06,9.28888260446569,0.0020312235976058628,9.28483760228721,0.0003122382907457249,0.0067126417614258894,0.9411082858680397,0.0
-128.40000000000003,-6923.899999999992,-1543.5921568627448,701.2549019607843,8,0,36000,4000,36000,False,51,9,1b4d4_00001,359670ec15084803a95277745b8f4c78,2022-04-25_09-21-49,1650874909,28.82129454612732,265.4068579673767,3451379,pl-gonzal.cis.strath.ac.uk,192.168.0.4,265.4068579673767,36000,9,0.13385367393493652,"[-6064.199999999996, -6763.699999999994, -6923.899999999992, -5343.999999999997, -5133.599999999999, -2993.900000000003, -4394.000000000002, -2225.2000000000016, -2944.9000000000033, -2246.1000000000013, -1965.6000000000017, -2345.700000000001, -2154.4000000000015, -1725.9000000000005, -1815.100000000001, -2144.5000000000014, -1865.0000000000018, -1376.1999999999998, -1335.9, -896.4999999999997, -1226.6999999999998, -1225.8000000000002, -696.4999999999995, -446.7999999999998, -827.1999999999996, -567.1999999999997, -407.4, -696.4999999999997, -826.5999999999995, -567.6999999999999, -668.0999999999999, -657.1999999999997, -917.8999999999999, -447.6999999999997, -408.2, -747.8999999999999, -489.0, -568.8999999999999, -228.30000000000007, -328.79999999999995, -478.3999999999999, -388.2, -408.79999999999995, -228.60000000000005, -279.0, -228.70000000000005, -258.80000000000007, -128.40000000000003, -298.9, -228.70000000000002, -188.00000000000009]","[1192, 1294, 1322, 1168, 1145, 860, 1073, 812, 958, 762, 715, 829, 892, 720, 763, 826, 825, 728, 728, 628, 704, 688, 635, 547, 609, 536, 479, 645, 709, 634, 604, 604, 673, 555, 510, 590, 498, 505, 599, 474, 600, 557, 518, 483, 495, 479, 505, 562, 483, 500, 544]",0.23386160983363263,3.794210117988994,0.09954128643881086,0.4004864427202946,0.0,28304.019,141.323,0.334,11988483.049,10852.997,368.562,36000,36000,36000,4000,36000,86.02682926829269,74.93170731707318,128.0,0.0,0.3,9.999999999999999e-06,8.619914475820398,0.000699316764310483,8.616892603392243,0.00275735201374177,0.00774180412602901,0.8949225814111771,0.0
-78.6,-6923.899999999992,-1340.2133333333331,663.65,9,0,40000,4000,40000,False,60,10,1b4d4_00001,359670ec15084803a95277745b8f4c78,2022-04-25_09-22-21,1650874941,31.954872131347656,297.36173009872437,3451379,pl-gonzal.cis.strath.ac.uk,192.168.0.4,297.36173009872437,40000,10,0.13385367393493652,"[-6064.199999999996, -6763.699999999994, -6923.899999999992, -5343.999999999997, -5133.599999999999, -2993.900000000003, -4394.000000000002, -2225.2000000000016, -2944.9000000000033, -2246.1000000000013, -1965.6000000000017, -2345.700000000001, -2154.4000000000015, -1725.9000000000005, -1815.100000000001, -2144.5000000000014, -1865.0000000000018, -1376.1999999999998, -1335.9, -896.4999999999997, -1226.6999999999998, -1225.8000000000002, -696.4999999999995, -446.7999999999998, -827.1999999999996, -567.1999999999997, -407.4, -696.4999999999997, -826.5999999999995, -567.6999999999999, -668.0999999999999, -657.1999999999997, -917.8999999999999, -447.6999999999997, -408.2, -747.8999999999999, -489.0, -568.8999999999999, -228.30000000000007, -328.79999999999995, -478.3999999999999, -388.2, -408.79999999999995, -228.60000000000005, -279.0, -228.70000000000005, -258.80000000000007, -128.40000000000003, -298.9, -228.70000000000002, -188.00000000000009, -278.5, -309.3, -89.3, -208.50000000000003, -198.10000000000008, -78.6, -179.4, -258.90000000000003, -89.0]","[1192, 1294, 1322, 1168, 1145, 860, 1073, 812, 958, 762, 715, 829, 892, 720, 763, 826, 825, 728, 728, 628, 704, 688, 635, 547, 609, 536, 479, 645, 709, 634, 604, 604, 673, 555, 510, 590, 498, 505, 599, 474, 600, 557, 518, 483, 495, 479, 505, 562, 483, 500, 544, 480, 449, 373, 517, 449, 450, 428, 482, 427]",0.23502858180879277,3.8092175345675323,0.09990047429358881,0.41218813609643246,0.0,28761.853,139.073,0.336,11921563.277,10831.889,369.28,40000,40000,40000,4000,40000,89.86666666666666,75.20888888888888,128.0,0.0,0.3,9.999999999999999e-06,9.00915907634202,-0.003164814546784406,9.009451339578115,0.004441678780381398,0.009575195469235303,0.9104203560019052,0.0
